Date,Elevation
1/1/90,1460.53
1/2/90,1462.59
1/3/90,1465.08
1/4/90,1467.2
1/5/90,1469.48
1/6/90,1468.4
1/7/90,1467.35
1/8/90,1468.86
1/9/90,1471.65
1/10/90,1473.18
1/11/90,1475.1
1/12/90,1474.01
1/13/90,1473.02
1/14/90,1472.01
1/15/90,1473.41
1/16/90,1475.44
1/17/90,1476.26
1/18/90,1478.7
1/19/90,1478.06
1/20/90,1477.19
1/21/90,1476.34
1/22/90,1478.09
1/23/90,1479.7
1/24/90,1481.14
1/25/90,1482.64
1/26/90,1483.3
1/27/90,1482.15
1/28/90,1481.06
1/29/90,1480.99
1/30/90,1481.43
1/31/90,1485.05
2/1/90,1485.31
2/2/90,1487.94
2/3/90,1487.07
2/4/90,1486.31
2/5/90,1486.27
2/6/90,1486.58
2/7/90,1486.92
2/8/90,1489.44
2/9/90,1489.9
2/10/90,1488.94
2/11/90,1487.99
2/12/90,1487.05
2/13/90,1488.18
2/14/90,1489.12
2/15/90,1490.17
2/16/90,1491.34
2/17/90,1490.63
2/18/90,1489.8
2/19/90,1488.86
2/20/90,1489.67
2/21/90,1490.96
2/22/90,1492.38
2/23/90,1493.8
2/24/90,1492.8
2/25/90,1491.97
2/26/90,1493.59
2/27/90,1494.82
2/28/90,1495.9
3/1/90,1497.66
3/2/90,1498.92
3/3/90,1497.94
3/4/90,1497.02
3/5/90,1498.34
3/6/90,1499.94
3/7/90,1500.32
3/8/90,1501.64
3/9/90,1502.87
3/10/90,1501.94
3/11/90,1501.01
3/12/90,1502.01
3/13/90,1503.82
3/14/90,1504.68
3/15/90,1505.23
3/16/90,1506.47
3/17/90,1505.52
3/18/90,1504.56
3/19/90,1504.8
3/20/90,1506.21
3/21/90,1507.34
3/22/90,1507.97
3/23/90,1509.5
3/24/90,1508.5
3/25/90,1507.5
3/26/90,1508.05
3/27/90,1509.35
3/28/90,1510.27
3/29/90,1511.27
3/30/90,1511.59
3/31/90,1510.69
4/1/90,1509.81
4/2/90,1510.17
4/3/90,1510.52
4/4/90,1511.13
4/5/90,1512.29
4/6/90,1512.99
4/7/90,1512.1
4/8/90,1511.23
4/9/90,1511.4
4/10/90,1512.15
4/11/90,1512.77
4/12/90,1513.08
4/13/90,1512.86
4/14/90,1512.46
4/15/90,1511.42
4/16/90,1511.37
4/17/90,1511.23
4/18/90,1511.15
4/19/90,1511.09
4/20/90,1511.32
4/21/90,1511.37
4/22/90,1511.32
4/23/90,1511.29
4/24/90,1511.23
4/25/90,1512.48
4/26/90,1513
4/27/90,1512.96
4/28/90,1512.91
4/29/90,1512.67
4/30/90,1511.76
5/1/90,1511.08
5/2/90,1511.79
5/3/90,1512.21
5/4/90,1512.79
5/5/90,1511.82
5/6/90,1510.73
5/7/90,1510.79
5/8/90,1510.86
5/9/90,1510.48
5/10/90,1510.22
5/11/90,1509.93
5/12/90,1508.99
5/13/90,1508.08
5/14/90,1507.16
5/15/90,1507.27
5/16/90,1507.84
5/17/90,1507.96
5/18/90,1507.07
5/19/90,1505.99
5/20/90,1505.66
5/21/90,1504.65
5/22/90,1504.74
5/23/90,1504.61
5/24/90,1504.87
5/25/90,1503.72
5/26/90,1502.61
5/27/90,1501.58
5/28/90,1500.74
5/29/90,1499.89
5/30/90,1500.42
5/31/90,1501.17
6/1/90,1501.68
6/2/90,1501.13
6/3/90,1500.54
6/4/90,1499.83
6/5/90,1501.07
6/6/90,1501.17
6/7/90,1500.83
6/8/90,1499.9
6/9/90,1498.93
6/10/90,1497.99
6/11/90,1497.1
6/12/90,1498.31
6/13/90,1498.86
6/14/90,1498.99
6/15/90,1498.28
6/16/90,1497.58
6/17/90,1496.87
6/18/90,1496.2
6/19/90,1497.09
6/20/90,1497.13
6/21/90,1497.63
6/22/90,1496.73
6/23/90,1495.81
6/24/90,1494.87
6/25/90,1493.86
6/26/90,1494.21
6/27/90,1493.13
6/28/90,1493.94
6/29/90,1492.7
6/30/90,1491.47
7/1/90,1490.22
7/2/90,1488.95
7/3/90,1488.72
7/4/90,1487.52
7/5/90,1487.88
7/6/90,1488.1
7/7/90,1487.06
7/8/90,1485.72
7/9/90,1486.74
7/10/90,1486.48
7/11/90,1485.83
7/12/90,1488.83
7/13/90,1488.27
7/14/90,1487.04
7/15/90,1485.79
7/16/90,1484.57
7/17/90,1485.09
7/18/90,1485.63
7/19/90,1486.42
7/20/90,1486.54
7/21/90,1485.24
7/22/90,1484.04
7/23/90,1482.83
7/24/90,1483.59
7/25/90,1484.39
7/26/90,1484.85
7/27/90,1485.04
7/28/90,1483.87
7/29/90,1482.67
7/30/90,1483.34
7/31/90,1484.2
8/1/90,1485.3
8/2/90,1486.53
8/3/90,1486.35
8/4/90,1485.18
8/5/90,1484.01
8/6/90,1484.24
8/7/90,1485.2
8/8/90,1485.98
8/9/90,1486.98
8/10/90,1487.57
8/11/90,1486.4
8/12/90,1485.22
8/13/90,1485.62
8/14/90,1486.31
8/15/90,1486.65
8/16/90,1486.14
8/17/90,1484.93
8/18/90,1483.74
8/19/90,1482.53
8/20/90,1483.11
8/21/90,1483.8
8/22/90,1484.24
8/23/90,1484.82
8/24/90,1485.68
8/25/90,1484.5
8/26/90,1483.3
8/27/90,1483.63
8/28/90,1486.12
8/29/90,1488.07
8/30/90,1488.42
8/31/90,1488.74
9/1/90,1487.56
9/2/90,1486.36
9/3/90,1486.59
9/4/90,1487.36
9/5/90,1488.17
9/6/90,1489.97
9/7/90,1490.99
9/8/90,1489.75
9/9/90,1488.54
9/10/90,1489.36
9/11/90,1490.26
9/12/90,1490.97
9/13/90,1492
9/14/90,1493.19
9/15/90,1492.01
9/16/90,1490.8
9/17/90,1489.58
9/18/90,1489.96
9/19/90,1490.43
9/20/90,1491.02
9/21/90,1491.7
9/22/90,1490.55
9/23/90,1489.39
9/24/90,1488.25
9/25/90,1488.95
9/26/90,1489.45
9/27/90,1490.24
9/28/90,1491.09
9/29/90,1489.92
9/30/90,1488.76
10/1/90,1489.62
10/2/90,1491
10/3/90,1490.35
10/4/90,1490.68
10/5/90,1490.76
10/6/90,1489.52
10/7/90,1488.3
10/8/90,1488.95
10/9/90,1488.93
10/10/90,1489.26
10/11/90,1489.54
10/12/90,1489.25
10/13/90,1488.03
10/14/90,1486.81
10/15/90,1487.79
10/16/90,1488.65
10/17/90,1490.13
10/18/90,1490.56
10/19/90,1491.61
10/20/90,1490.39
10/21/90,1489.11
10/22/90,1490.43
10/23/90,1490.88
10/24/90,1491.82
10/25/90,1492.63
10/26/90,1493.7
10/27/90,1492.51
10/28/90,1491.26
10/29/90,1491.39
10/30/90,1493.23
10/31/90,1493.57
11/1/90,1494
11/2/90,1495.87
11/3/90,1494.68
11/4/90,1493.45
11/5/90,1494.3
11/6/90,1494.91
11/7/90,1495.27
11/8/90,1497.26
11/9/90,1497.09
11/10/90,1495.94
11/11/90,1494.75
11/12/90,1494.88
11/13/90,1494.69
11/14/90,1494.98
11/15/90,1494.66
11/16/90,1493.48
11/17/90,1492.31
11/18/90,1491.13
11/19/90,1491.47
11/20/90,1491.2
11/21/90,1489.97
11/22/90,1488.75
11/23/90,1487.55
11/24/90,1486.33
11/25/90,1485.08
11/26/90,1483.87
11/27/90,1482.61
11/28/90,1481.32
11/29/90,1480.07
11/30/90,1478.79
12/1/90,1477.5
12/2/90,1476.24
12/3/90,1474.94
12/4/90,1475.56
12/5/90,1475.8
12/6/90,1475.78
12/7/90,1476.2
12/8/90,1474.99
12/9/90,1473.75
12/10/90,1472.54
12/11/90,1472.71
12/12/90,1473.27
12/13/90,1473.55
12/14/90,1472.34
12/15/90,1471.12
12/16/90,1469.86
12/17/90,1470.4
12/18/90,1470.7
12/19/90,1469.44
12/20/90,1468.27
12/21/90,1467.11
12/22/90,1465.93
12/23/90,1464.76
12/24/90,1463.87
12/25/90,1463.87
12/26/90,1462.15
12/27/90,1460.91
12/28/90,1459.68
12/29/90,1458.44
12/30/90,1457.14
12/31/90,1455.9
1/1/91,1454.69
1/2/91,1453.49
1/3/91,1452.58
1/4/91,1451.89
1/5/91,1451.15
1/6/91,1450.42
1/7/91,1449.69
1/8/91,1450.25
1/9/91,1450.78
1/10/91,1450.14
1/11/91,1449.5
1/12/91,1448.84
1/13/91,1448.21
1/14/91,1447.57
1/15/91,1447.93
1/16/91,1448.78
1/17/91,1448.11
1/18/91,1449.26
1/19/91,1448.54
1/20/91,1447.81
1/21/91,1447.05
1/22/91,1448.19
1/23/91,1449.02
1/24/91,1450.04
1/25/91,1450.95
1/26/91,1450.08
1/27/91,1449.18
1/28/91,1449.48
1/29/91,1448.58
1/30/91,1449.97
1/31/91,1449.17
2/1/91,1448.49
2/2/91,1447.88
2/3/91,1447.28
2/4/91,1446.48
2/5/91,1447.07
2/6/91,1447.41
2/7/91,1448
2/8/91,1448.46
2/9/91,1447.75
2/10/91,1446.97
2/11/91,1446.08
2/12/91,1445.15
2/13/91,1444.26
2/14/91,1443.38
2/15/91,1442.49
2/16/91,1441.61
2/17/91,1440.78
2/18/91,1439.97
2/19/91,1439.09
2/20/91,1438.26
2/21/91,1437.5
2/22/91,1436.76
2/23/91,1436.03
2/24/91,1435.17
2/25/91,1434.29
2/26/91,1433.42
2/27/91,1432.81
2/28/91,1432.52
3/1/91,1432.7
3/2/91,1432.63
3/3/91,1432.5
3/4/91,1432.38
3/5/91,1434.2
3/6/91,1434.04
3/7/91,1433.96
3/8/91,1433.88
3/9/91,1433.81
3/10/91,1433.71
3/11/91,1433.66
3/12/91,1433.65
3/13/91,1433.69
3/14/91,1433.67
3/15/91,1433.69
3/16/91,1433.67
3/17/91,1433.66
3/18/91,1433.85
3/19/91,1434
3/20/91,1434.21
3/21/91,1435.32
3/22/91,1436.9
3/23/91,1436.92
3/24/91,1436.98
3/25/91,1437.15
3/26/91,1437.46
3/27/91,1437.73
3/28/91,1437.8
3/29/91,1437.88
3/30/91,1437.9
3/31/91,1437.94
4/1/91,1437.97
4/2/91,1438.01
4/3/91,1439.5
4/4/91,1440.96
4/5/91,1440.98
4/6/91,1441
4/7/91,1440.97
4/8/91,1442.88
4/9/91,1444.45
4/10/91,1444.56
4/11/91,1446.4
4/12/91,1446.36
4/13/91,1446.35
4/14/91,1446.35
4/15/91,1446.9
4/16/91,1446.86
4/17/91,1446.77
4/18/91,1446.59
4/19/91,1446.36
4/20/91,1446.13
4/21/91,1445.94
4/22/91,1445.75
4/23/91,1445.51
4/24/91,1445.3
4/25/91,1445.12
4/26/91,1444.89
4/27/91,1444.64
4/28/91,1444.35
4/29/91,1444.72
4/30/91,1444.24
5/1/91,1443.71
5/2/91,1443.12
5/3/91,1442.54
5/4/91,1442
5/5/91,1441.42
5/6/91,1442.1
5/7/91,1442.63
5/8/91,1442.85
5/9/91,1442.59
5/10/91,1442.36
5/11/91,1442.12
5/12/91,1441.89
5/13/91,1443.33
5/14/91,1444.36
5/15/91,1445.23
5/16/91,1446.85
5/17/91,1448.28
5/18/91,1448
5/19/91,1447.74
5/20/91,1447.98
