# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
5s	15s	20d	14n	10s
USGS	11108092	1995-10-01	18160	A
USGS	11108092	1995-10-02	19000	A
USGS	11108092	1995-10-03	19440	A
USGS	11108092	1995-10-04	19840	A
USGS	11108092	1995-10-05	18280	A
USGS	11108092	1995-10-06	18740	A
USGS	11108092	1995-10-07	18860	A
USGS	11108092	1995-10-08	19210	A
USGS	11108092	1995-10-09	19720	A
USGS	11108092	1995-10-10	19760	A
USGS	11108092	1995-10-11	19760	A
USGS	11108092	1995-10-12	19760	A
USGS	11108092	1995-10-13	19740	A
USGS	11108092	1995-10-14	19740	A
USGS	11108092	1995-10-15	19740	A
USGS	11108092	1995-10-16	19740	A
USGS	11108092	1995-10-17	19760	A
USGS	11108092	1995-10-18	19790	A
USGS	11108092	1995-10-19	19800	A
USGS	11108092	1995-10-20	19800	A
USGS	11108092	1995-10-21	19790	A
USGS	11108092	1995-10-22	20150	A
USGS	11108092	1995-10-23	20420	A
USGS	11108092	1995-10-24	20440	A
USGS	11108092	1995-10-25	21250	A
USGS	11108092	1995-10-26	21250	A
USGS	11108092	1995-10-27	21230	A
USGS	11108092	1995-10-28	21230	A
USGS	11108092	1995-10-29	21210	A
USGS	11108092	1995-10-30	21370	A
USGS	11108092	1995-10-31	21540	A
USGS	11108092	1995-11-01	21550	A
USGS	11108092	1995-11-02	21760	A
USGS	11108092	1995-11-03	21800	A
USGS	11108092	1995-11-04	21980	A
USGS	11108092	1995-11-05	22170	A
USGS	11108092	1995-11-06	22220	A
USGS	11108092	1995-11-07	22190	A
USGS	11108092	1995-11-08	20630	A
USGS	11108092	1995-11-09	19940	A
USGS	11108092	1995-11-10	19020	A
USGS	11108092	1995-11-11	18290	A
USGS	11108092	1995-11-12	18290	A
USGS	11108092	1995-11-13	19730	A
USGS	11108092	1995-11-14	21110	A
USGS	11108092	1995-11-15	20800	A
USGS	11108092	1995-11-16	18380	A
USGS	11108092	1995-11-17	19140	A
USGS	11108092	1995-11-18	19910	A
USGS	11108092	1995-11-19	20350	A
USGS	11108092	1995-11-20	20720	A
USGS	11108092	1995-11-21	21360	A
USGS	11108092	1995-11-22	19400	A
USGS	11108092	1995-11-23	18200	A
USGS	11108092	1995-11-24	19200	A
USGS	11108092	1995-11-25	18590	A
USGS	11108092	1995-11-26	19980	A
USGS	11108092	1995-11-27	20430	A
USGS	11108092	1995-11-28	22610	A
USGS	11108092	1995-11-29	22750	A
USGS	11108092	1995-11-30	22340	A
USGS	11108092	1995-12-01	20810	A
USGS	11108092	1995-12-02	19840	A
USGS	11108092	1995-12-03	19210	A
USGS	11108092	1995-12-04	19020	A
USGS	11108092	1995-12-05	19590	A
USGS	11108092	1995-12-06	20370	A
USGS	11108092	1995-12-07	23330	A
USGS	11108092	1995-12-08	20640	A
USGS	11108092	1995-12-09	21830	A
USGS	11108092	1995-12-10	21350	A
USGS	11108092	1995-12-11	19780	A
USGS	11108092	1995-12-12	21140	A
USGS	11108092	1995-12-13	20160	A
USGS	11108092	1995-12-14	18870	A
USGS	11108092	1995-12-15	20520	A
USGS	11108092	1995-12-16	21430	A
USGS	11108092	1995-12-17	20710	A
USGS	11108092	1995-12-18	20290	A
USGS	11108092	1995-12-19	19690	A
USGS	11108092	1995-12-20	21310	A
USGS	11108092	1995-12-21	21380	A
USGS	11108092	1995-12-22	21000	A
USGS	11108092	1995-12-23	20860	A
USGS	11108092	1995-12-24	20580	A
USGS	11108092	1995-12-25	19710	A
USGS	11108092	1995-12-26	18680	A
USGS	11108092	1995-12-27	19400	A
USGS	11108092	1995-12-28	19810	A
USGS	11108092	1995-12-29	20180	A
USGS	11108092	1995-12-30	20750	A
USGS	11108092	1995-12-31	20160	A
USGS	11108092	1996-01-01	19370	A
USGS	11108092	1996-01-02	19340	A
USGS	11108092	1996-01-03	20760	A
USGS	11108092	1996-01-04	21300	A
USGS	11108092	1996-01-05	21790	A
USGS	11108092	1996-01-06	21660	A
USGS	11108092	1996-01-07	21040	A
USGS	11108092	1996-01-08	22270	A
USGS	11108092	1996-01-09	23640	A
USGS	11108092	1996-01-10	22930	A
USGS	11108092	1996-01-11	24610	A
USGS	11108092	1996-01-12	22300	A
USGS	11108092	1996-01-13	21100	A
USGS	11108092	1996-01-14	29290	A
USGS	11108092	1996-01-15	17850	A
USGS	11108092	1996-01-16	18280	A
USGS	11108092	1996-01-17	20050	A
USGS	11108092	1996-01-18	21640	A
USGS	11108092	1996-01-19	20210	A
USGS	11108092	1996-01-20	18980	A
USGS	11108092	1996-01-21	20320	A
USGS	11108092	1996-01-22	22970	A
USGS	11108092	1996-01-23	25300	A
USGS	11108092	1996-01-24	24380	A
USGS	11108092	1996-01-25	24970	A
USGS	11108092	1996-01-26	25560	A
USGS	11108092	1996-01-27	24530	A
USGS	11108092	1996-01-28	19700	A
USGS	11108092	1996-01-29	21690	A
USGS	11108092	1996-01-30	21460	A
USGS	11108092	1996-01-31	24330	A
USGS	11108092	1996-02-01	25270	A
USGS	11108092	1996-02-02	23970	A
USGS	11108092	1996-02-03	23300	A
USGS	11108092	1996-02-04	20240	A
USGS	11108092	1996-02-05	16750	A
USGS	11108092	1996-02-06	23040	A
USGS	11108092	1996-02-07	19580	A
USGS	11108092	1996-02-08	19770	A
USGS	11108092	1996-02-09	15720	A
USGS	11108092	1996-02-10	19150	A
USGS	11108092	1996-02-11	18240	A
USGS	11108092	1996-02-12	20660	A
USGS	11108092	1996-02-13	20350	A
USGS	11108092	1996-02-14	17320	A
USGS	11108092	1996-02-15	17150	A
USGS	11108092	1996-02-16	20140	A
USGS	11108092	1996-02-17	20410	A
USGS	11108092	1996-02-18	19650	A
USGS	11108092	1996-02-19	21110	A
USGS	11108092	1996-02-20	21210	A
USGS	11108092	1996-02-21	19670	A
USGS	11108092	1996-02-22	20150	A
USGS	11108092	1996-02-23	21680	A
USGS	11108092	1996-02-24	22370	A
USGS	11108092	1996-02-25	23530	A
USGS	11108092	1996-02-26	21770	A
USGS	11108092	1996-02-27	22860	A
USGS	11108092	1996-02-28	20560	A
USGS	11108092	1996-02-29	19770	A
USGS	11108092	1996-03-01	19800	A
USGS	11108092	1996-03-02	18880	A
USGS	11108092	1996-03-03	21710	A
USGS	11108092	1996-03-04	22210	A
USGS	11108092	1996-03-05	20430	A
USGS	11108092	1996-03-06	21640	A
USGS	11108092	1996-03-07	19130	A
USGS	11108092	1996-03-08	21600	A
USGS	11108092	1996-03-09	21240	A
USGS	11108092	1996-03-10	18900	A
USGS	11108092	1996-03-11	21950	A
USGS	11108092	1996-03-12	22950	A
USGS	11108092	1996-03-13	21660	A
USGS	11108092	1996-03-14	17430	A
USGS	11108092	1996-03-15	18820	A
USGS	11108092	1996-03-16	21390	A
USGS	11108092	1996-03-17	19480	A
USGS	11108092	1996-03-18	22660	A
USGS	11108092	1996-03-19	24580	A
USGS	11108092	1996-03-20	22220	A
USGS	11108092	1996-03-21	19640	A
USGS	11108092	1996-03-22	19050	A
USGS	11108092	1996-03-23	17220	A
USGS	11108092	1996-03-24	17450	A
USGS	11108092	1996-03-25	22040	A
USGS	11108092	1996-03-26	22790	A
USGS	11108092	1996-03-27	25770	A
USGS	11108092	1996-03-28	26260	A
USGS	11108092	1996-03-29	24710	A
USGS	11108092	1996-03-30	23970	A
USGS	11108092	1996-03-31	20560	A
USGS	11108092	1996-04-01	22720	A
USGS	11108092	1996-04-02	21620	A
USGS	11108092	1996-04-03	20160	A
USGS	11108092	1996-04-04	19540	A
USGS	11108092	1996-04-05	20800	A
USGS	11108092	1996-04-06	19810	A
USGS	11108092	1996-04-07	18570	A
USGS	11108092	1996-04-08	21120	A
USGS	11108092	1996-04-09	23260	A
USGS	11108092	1996-04-10	21620	A
USGS	11108092	1996-04-11	21350	A
USGS	11108092	1996-04-12	19640	A
USGS	11108092	1996-04-13	22980	A
USGS	11108092	1996-04-14	23780	A
USGS	11108092	1996-04-15	26070	A
USGS	11108092	1996-04-16	28220	A
USGS	11108092	1996-04-17	26080	A
