Date,Elevation
1/1/90,-0.28
1/2/90,-0.65
1/3/90,-0.82
1/4/90,-1.16
1/5/90,-1.31
1/6/90,-1.13
1/7/90,-1.33
1/8/90,-1.16
1/9/90,0.3
1/10/90,0.4
1/11/90,0.94
1/12/90,1.22
1/13/90,1.39
1/14/90,1.06
1/15/90,0.69
1/16/90,0.8
1/17/90,0.03
1/18/90,-0.48
1/19/90,-0.83
1/20/90,-0.57
1/21/90,-0.25
1/22/90,0.01
1/23/90,0.13
1/24/90,0.28
1/25/90,0.21
1/26/90,0.36
1/27/90,0.25
1/28/90,0.23
1/29/90,0.4
1/30/90,0.57
1/31/90,0.32
2/1/90,-0.17
2/2/90,-0.84
2/3/90,-0.68
2/4/90,-0.53
2/5/90,-0.48
2/6/90,-0.31
2/7/90,-0.23
2/8/90,-0.01
2/9/90,0.01
2/10/90,-0.07
2/11/90,-0.01
2/12/90,0.17
2/13/90,0.17
2/14/90,-0.23
2/15/90,-0.67
2/16/90,-1.06
2/17/90,-0.92
2/18/90,-0.71
2/19/90,-0.61
2/20/90,-0.61
2/21/90,-0.32
2/22/90,-0.28
2/23/90,-0.23
2/24/90,-0.11
2/25/90,0
2/26/90,0.17
2/27/90,0.15
2/28/90,0.15
3/1/90,-0.05
3/2/90,-0.46
3/3/90,-0.55
3/4/90,-0.44
3/5/90,-0.32
3/6/90,-0.55
3/7/90,-0.19
3/8/90,-0.13
3/9/90,-0.17
3/10/90,0.17
3/11/90,0.21
3/12/90,-0.05
3/13/90,-0.34
3/14/90,-0.44
3/15/90,-0.59
3/16/90,-0.67
3/17/90,-0.57
3/18/90,-0.73
3/19/90,-0.9
3/20/90,-1.14
3/21/90,-1.09
3/22/90,-1.05
3/23/90,-1.03
3/24/90,-0.98
3/25/90,-0.93
3/26/90,-0.8
3/27/90,-0.81
3/28/90,-0.76
3/29/90,-0.71
3/30/90,-0.64
3/31/90,-0.6
4/1/90,-0.59
4/2/90,-0.73
4/3/90,-0.73
4/4/90,-0.64
4/5/90,-1.47
4/6/90,-1.29
4/7/90,-1.09
4/8/90,-0.96
4/9/90,-0.84
4/10/90,-1.2
4/11/90,-1
4/12/90,-0.8
4/13/90,-0.72
4/14/90,-0.75
4/15/90,-0.69
4/16/90,-0.67
4/17/90,-0.61
4/18/90,-0.57
4/19/90,-0.63
4/20/90,-0.66
4/21/90,-0.89
4/22/90,-1.1
4/23/90,-0.91
4/24/90,-1.54
4/25/90,-1.67
4/26/90,-1.27
4/27/90,-1.31
4/28/90,-0.11
4/29/90,-0.72
4/30/90,-0.03
5/1/90,-0.11
5/2/90,-0.17
5/3/90,-0.11
5/4/90,-0.07
5/5/90,-0.23
5/6/90,-0.23
5/7/90,-0.42
5/8/90,-0.83
5/9/90,-1.25
5/10/90,-1.45
5/11/90,-1.83
5/12/90,-1.7
5/13/90,-1.35
5/14/90,-1.34
5/15/90,-1.36
5/16/90,-0.32
5/17/90,0.38
5/18/90,1.03
5/19/90,1.27
5/20/90,1.43
5/21/90,1.56
5/22/90,1.68
5/23/90,1.9
5/24/90,2.07
5/25/90,2.14
5/26/90,1.94
5/27/90,2.5
5/28/90,2.77
5/29/90,2.42
5/30/90,2.1
5/31/90,1.76
6/1/90,1.52
6/2/90,1.51
6/3/90,1.3
6/4/90,0.8
6/5/90,1.28
6/6/90,1.93
6/7/90,1.72
6/8/90,1.92
6/9/90,1.83
6/10/90,2.14
6/11/90,2.21
6/12/90,2.28
6/13/90,2.18
6/14/90,2.03
6/15/90,1.83
6/16/90,1.6
6/17/90,1.6
6/18/90,1.67
6/19/90,1.75
6/20/90,1.84
6/21/90,1.93
6/22/90,2.17
6/23/90,2.21
6/24/90,2.36
6/25/90,2.53
6/26/90,2.27
6/27/90,1.8
6/28/90,1.64
6/29/90,1.28
6/30/90,1.25
7/1/90,1.42
7/2/90,1.22
7/3/90,1.27
7/4/90,1.27
7/5/90,1.27
7/6/90,1.28
7/7/90,1.61
7/8/90,2.14
7/9/90,2.5
7/10/90,1.98
7/11/90,0.13
7/12/90,0.05
7/13/90,-0.69
7/14/90,-0.42
7/15/90,-1.4
7/16/90,-1.01
7/17/90,-1.01
7/18/90,-0.64
7/19/90,-0.69
7/20/90,0.5
7/21/90,1.61
7/22/90,0.56
7/23/90,0.92
7/24/90,0.3
7/25/90,0.39
7/26/90,0.4
7/27/90,-0.23
7/28/90,-0.48
7/29/90,-1.17
7/30/90,-0.66
7/31/90,-1.17
8/1/90,-1.75
8/2/90,-1.65
8/3/90,-1.51
8/4/90,-0.73
8/5/90,-0.15
8/6/90,-0.03
8/7/90,0.86
8/8/90,0.94
8/9/90,1.27
8/10/90,1.34
8/11/90,1.01
8/12/90,0.96
8/13/90,0.84
8/14/90,0.84
8/15/90,0.76
8/16/90,0.94
8/17/90,0.82
8/18/90,0.8
8/19/90,0.77
8/20/90,0.76
8/21/90,0.78
8/22/90,0.84
8/23/90,0.25
8/24/90,0.17
8/25/90,0.01
8/26/90,0.03
8/27/90,0.32
8/28/90,0.23
8/29/90,0.21
8/30/90,-0.11
8/31/90,-0.46
9/1/90,0.13
9/2/90,0.2
9/3/90,0.71
9/4/90,0.67
9/5/90,0.87
9/6/90,1
9/7/90,1.13
9/8/90,0.4
9/9/90,-0.43
9/10/90,-0.46
9/11/90,-0.32
9/12/90,0.31
9/13/90,0.93
9/14/90,1.35
9/15/90,1.52
9/16/90,0.61
9/17/90,1.15
9/18/90,1.46
9/19/90,1.19
9/20/90,1
9/21/90,0.9
9/22/90,0.34
9/23/90,0
9/24/90,0.05
9/25/90,-0.4
9/26/90,-0.7
9/27/90,-0.1
9/28/90,0.33
9/29/90,0.38
9/30/90,0.17
10/1/90,0.43
10/2/90,0.01
10/3/90,0.38
10/4/90,0.69
