Date,Inflow
1/1/90,12880
1/2/90,11712
1/3/90,12079
1/4/90,11776
1/5/90,12160
1/6/90,12889
1/7/90,12095
1/8/90,12882
1/9/90,15666
1/10/90,12775
1/11/90,13710
1/12/90,13151
1/13/90,12976
1/14/90,11862
1/15/90,11702
1/16/90,12783
1/17/90,10870
1/18/90,11438
1/19/90,11771
1/20/90,13101
1/21/90,13246
1/22/90,13115
1/23/90,12828
1/24/90,12892
1/25/90,12397
1/26/90,12884
1/27/90,12316
1/28/90,12493
1/29/90,12890
1/30/90,12891
1/31/90,12007
2/1/90,11505
2/2/90,11100
2/3/90,12891
2/4/90,12883
2/5/90,12679
2/6/90,12889
2/7/90,12860
2/8/90,12888
2/9/90,12622
2/10/90,12337
2/11/90,12710
2/12/90,12863
2/13/90,12537
2/14/90,11718
2/15/90,11547
2/16/90,11728
2/17/90,12883
2/18/90,13042
2/19/90,12833
2/20/90,12561
2/21/90,13175
2/22/90,12627
2/23/90,12641
2/24/90,12825
2/25/90,12421
2/26/90,12890
2/27/90,12503
2/28/90,12533
3/1/90,12115
3/2/90,11655
3/3/90,12369
3/4/90,12811
3/5/90,12848
3/6/90,11762
3/7/90,13415
3/8/90,12777
3/9/90,12560
3/10/90,13381
3/11/90,12745
3/12/90,12088
3/13/90,12064
3/14/90,12395
3/15/90,12326
3/16/90,12511
3/17/90,12888
3/18/90,12350
3/19/90,12240
3/20/90,12235
3/21/90,12881
3/22/90,12877
3/23/90,12879
3/24/90,12881
3/25/90,12876
3/26/90,12979
3/27/90,12786
3/28/90,12880
3/29/90,12893
3/30/90,12893
3/31/90,12878
4/1/90,12304
4/2/90,12421
4/3/90,12729
4/4/90,12878
4/5/90,10887
4/6/90,10893
4/7/90,10906
4/8/90,12886
4/9/90,12891
4/10/90,10909
4/11/90,10901
4/12/90,10906
4/13/90,9918
4/14/90,9918
4/15/90,10057
4/16/90,10061
4/17/90,10061
4/18/90,10076
4/19/90,9915
4/20/90,10893
4/21/90,10905
4/22/90,10908
4/23/90,11819
4/24/90,9914
4/25/90,9901
4/26/90,11424
4/27/90,10023
4/28/90,8432
4/29/90,4577
4/30/90,4382
5/1/90,1119
5/2/90,879
5/3/90,1222
5/4/90,1090
5/5/90,500
5/6/90,948
5/7/90,540
5/8/90,0
5/9/90,0
5/10/90,431
5/11/90,0
5/12/90,895
5/13/90,1000
5/14/90,1001
5/15/90,991
5/16/90,3165
5/17/90,2959
5/18/90,2447
5/19/90,1262
5/20/90,1015
5/21/90,1236
5/22/90,1419
5/23/90,1577
5/24/90,973
5/25/90,416
5/26/90,0
5/27/90,2130
5/28/90,1477
5/29/90,0
5/30/90,76
5/31/90,0
6/1/90,162
6/2/90,931
6/3/90,0
6/4/90,0
6/5/90,1220
6/6/90,1598
6/7/90,1000
6/8/90,991
6/9/90,1034
6/10/90,760
6/11/90,996
6/12/90,993
6/13/90,981
6/14/90,574
6/15/90,381
6/16/90,167
6/17/90,841
6/18/90,982
6/19/90,974
6/20/90,988
6/21/90,980
6/22/90,1290
6/23/90,945
6/24/90,989
6/25/90,991
6/26/90,203
6/27/90,65
6/28/90,499
6/29/90,467
6/30/90,924
7/1/90,997
7/2/90,1086
7/3/90,971
7/4/90,978
7/5/90,996
7/6/90,975
7/7/90,1652
7/8/90,2093
7/9/90,1601
7/10/90,710
7/11/90,4379
7/12/90,8168
7/13/90,6747
7/14/90,5348
7/15/90,4943
7/16/90,6617
7/17/90,7128
7/18/90,6930
7/19/90,5932
7/20/90,6043
7/21/90,5923
7/22/90,5929
7/23/90,6312
7/24/90,5652
7/25/90,7229
7/26/90,7035
7/27/90,7861
7/28/90,6506
7/29/90,8902
7/30/90,8121
7/31/90,5898
8/1/90,5341
8/2/90,5938
8/3/90,4950
8/4/90,6146
8/5/90,5737
8/6/90,8135
8/7/90,9725
8/8/90,8383
8/9/90,6495
8/10/90,5944
8/11/90,5463
8/12/90,5746
8/13/90,5336
8/14/90,7292
8/15/90,7163
8/16/90,7877
8/17/90,7423
8/18/90,8316
8/19/90,8306
8/20/90,8241
8/21/90,8312
8/22/90,8353
8/23/90,6782
8/24/90,5718
8/25/90,6686
8/26/90,7132
8/27/90,8090
8/28/90,7546
8/29/90,7643
8/30/90,5937
8/31/90,5154
9/1/90,5739
9/2/90,5548
9/3/90,6529
9/4/90,5156
9/5/90,6630
9/6/90,6063
9/7/90,6485
9/8/90,6812
9/9/90,6538
9/10/90,6152
9/11/90,4154
9/12/90,5253
9/13/90,4966
9/14/90,4450
9/15/90,3715
9/16/90,1581
9/17/90,4769
9/18/90,5590
9/19/90,4677
9/20/90,4589
9/21/90,4799
9/22/90,2558
9/23/90,2975
9/24/90,3831
9/25/90,3442
9/26/90,2770
9/27/90,4663
9/28/90,7140
9/29/90,7139
9/30/90,8626
10/1/90,6753
10/2/90,3967
10/3/90,4951
10/4/90,5483
10/5/90,2975
10/6/90,2522
10/7/90,4555
10/8/90,4947
10/9/90,4889
10/10/90,3570
10/11/90,3435
10/12/90,4703
10/13/90,4755
10/14/90,4535
10/15/90,3982
10/16/90,4546
10/17/90,5141
10/18/90,4439
10/19/90,2963
10/20/90,4353
10/21/90,4357
10/22/90,4751
10/23/90,2651
10/24/90,2028
10/25/90,2976
10/26/90,4412
10/27/90,5634
10/28/90,6014
10/29/90,5965
10/30/90,6966
10/31/90,7898
11/1/90,6801
11/2/90,7559
11/3/90,7510
11/4/90,3957
11/5/90,5632
11/6/90,5017
11/7/90,8031
11/8/90,5498
11/9/90,7479
11/10/90,5283
11/11/90,6233
11/12/90,5272
11/13/90,3388
11/14/90,980
11/15/90,3747
11/16/90,2950
11/17/90,1993
11/18/90,1014
11/19/90,4537
11/20/90,664
11/21/90,2779
11/22/90,2965
11/23/90,3268
11/24/90,3525
11/25/90,3966
11/26/90,1375
11/27/90,5289
11/28/90,4745
11/29/90,2213
11/30/90,2572
12/1/90,1969
12/2/90,0
12/3/90,1979
12/4/90,4730
12/5/90,6149
12/6/90,6532
12/7/90,8124
12/8/90,8398
12/9/90,5346
12/10/90,5445
12/11/90,5752
12/12/90,7702
12/13/90,5945
12/14/90,6930
12/15/90,5446
12/16/90,5039
12/17/90,6054
12/18/90,5949
12/19/90,3962
12/20/90,5140
12/21/90,8933
12/22/90,8568
12/23/90,7481
12/24/90,8257
12/25/90,7187
12/26/90,5422
12/27/90,3967
12/28/90,2978
12/29/90,1940
12/30/90,4413
12/31/90,5196
1/1/91,5549
1/2/91,7118
1/3/91,8543
1/4/91,7570
1/5/91,8444
1/6/91,10302
1/7/91,10512
1/8/91,8768
1/9/91,6923
1/10/91,4909
1/11/91,5250
1/12/91,6926
1/13/91,5632
1/14/91,6135
1/15/91,6434
1/16/91,5563
1/17/91,8421
1/18/91,8334
1/19/91,7523
1/20/91,5935
1/21/91,5131
1/22/91,6733
1/23/91,5540
1/24/91,4534
1/25/91,987
1/26/91,0
1/27/91,0
1/28/91,591
1/29/91,2772
1/30/91,2575
1/31/91,3695
2/1/91,2946
2/2/91,1974
2/3/91,4894
2/4/91,7157
2/5/91,7915
2/6/91,12570
2/7/91,11095
2/8/91,7265
2/9/91,4022
2/10/91,2106
2/11/91,2997
2/12/91,0
2/13/91,925
2/14/91,988
2/15/91,601
2/16/91,0
2/17/91,995
2/18/91,3221
2/19/91,4156
2/20/91,4594
2/21/91,2341
2/22/91,1670
2/23/91,1748
2/24/91,3106
2/25/91,3149
2/26/91,3273
2/27/91,1976
2/28/91,1952
3/1/91,2439
3/2/91,2975
3/3/91,9601
3/4/91,11702
3/5/91,12895
3/6/91,11597
3/7/91,11710
3/8/91,12064
3/9/91,12997
3/10/91,12953
3/11/91,12347
3/12/91,12501
3/13/91,13298
3/14/91,12664
3/15/91,12097
3/16/91,12563
3/17/91,13329
3/18/91,12269
3/19/91,12342
3/20/91,12817
3/21/91,11368
3/22/91,11712
3/23/91,12635
3/24/91,12560
3/25/91,13410
3/26/91,13061
3/27/91,11743
3/28/91,12852
3/29/91,12439
3/30/91,12753
3/31/91,13091
4/1/91,12037
4/2/91,11695
4/3/91,11686
4/4/91,11959
4/5/91,12713
4/6/91,12263
4/7/91,10908
4/8/91,12137
4/9/91,12501
4/10/91,13014
4/11/91,10447
4/12/91,12500
4/13/91,13275
4/14/91,12694
4/15/91,7921
4/16/91,6730
4/17/91,7620
4/18/91,7272
4/19/91,6021
4/20/91,3235
4/21/91,3492
4/22/91,4825
4/23/91,4491
4/24/91,6997
4/25/91,7923
4/26/91,7921
4/27/91,7130
4/28/91,7249
4/29/91,7667
4/30/91,4973
5/1/91,975
5/2/91,5157
5/3/91,3967
5/4/91,2579
5/5/91,4909
5/6/91,6083
5/7/91,5939
5/8/91,5941
5/9/91,4350
5/10/91,4859
5/11/91,2578
5/12/91,1584
5/13/91,300
5/14/91,199
5/15/91,1078
5/16/91,1785
5/17/91,0
5/18/91,2560
5/19/91,4900
5/20/91,3964
5/21/91,2077
5/22/91,1675
5/23/91,577
5/24/91,782
5/25/91,3373
5/26/91,4958
5/27/91,3372
5/28/91,1715
5/29/91,694
5/30/91,544
5/31/91,659
6/1/91,1884
6/2/91,893
6/3/91,1329
6/4/91,2936
6/5/91,3659
6/6/91,1404
6/7/91,2530
6/8/91,2573
6/9/91,596
6/10/91,466
6/11/91,23
6/12/91,1
6/13/91,0
6/14/91,3519
6/15/91,3372
6/16/91,2953
6/17/91,2076
6/18/91,3570
6/19/91,2953
6/20/91,3762
6/21/91,4052
6/22/91,1976
6/23/91,1976
6/24/91,1889
6/25/91,1027
6/26/91,2324
6/27/91,748
6/28/91,1420
6/29/91,0
6/30/91,2668
7/1/91,4614
7/2/91,4812
7/3/91,3928
7/4/91,4546
7/5/91,2865
7/6/91,820
7/7/91,0
7/8/91,593
7/9/91,0
7/10/91,1576
7/11/91,1501
7/12/91,2281
7/13/91,3312
7/14/91,2975
7/15/91,2645
7/16/91,1309
7/17/91,1729
7/18/91,558
7/19/91,207
7/20/91,0
7/21/91,0
7/22/91,1705
7/23/91,766
7/24/91,282
7/25/91,1183
7/26/91,2772
7/27/91,595
7/28/91,0
7/29/91,1673
7/30/91,2340
7/31/91,1882
8/1/91,0
8/2/91,1967
8/3/91,2823
8/4/91,3015
8/5/91,1758
8/6/91,934
8/7/91,803
8/8/91,2519
8/9/91,1645
8/10/91,1286
8/11/91,3339
8/12/91,4143
8/13/91,6135
8/14/91,6582
8/15/91,2468
8/16/91,4760
8/17/91,4132
8/18/91,4048
8/19/91,4463
8/20/91,3961
8/21/91,3966
8/22/91,4856
8/23/91,5337
8/24/91,6393
8/25/91,5737
8/26/91,6309
8/27/91,5739
8/28/91,6938
8/29/91,7530
8/30/91,8115
8/31/91,6227
9/1/91,5906
9/2/91,4959
9/3/91,5253
9/4/91,3001
9/5/91,2179
9/6/91,3573
9/7/91,3570
9/8/91,4367
9/9/91,6012
9/10/91,7145
9/11/91,8624
9/12/91,7941
9/13/91,8573
9/14/91,5454
9/15/91,4847
9/16/91,5452
9/17/91,5342
9/18/91,3967
9/19/91,1984
9/20/91,992
9/21/91,0
9/22/91,496
9/23/91,2321
9/24/91,4153
9/25/91,6149
9/26/91,6149
9/27/91,3699
9/28/91,2975
9/29/91,5157
9/30/91,5851
10/1/91,4994
10/2/91,6939
10/3/91,8376
10/4/91,7533
10/5/91,3856
10/6/91,4757
10/7/91,7703
10/8/91,9521
10/9/91,9420
10/10/91,9718
10/11/91,7922
10/12/91,8126
10/13/91,8104
10/14/91,8625
10/15/91,8715
10/16/91,8119
10/17/91,7724
10/18/91,7522
10/19/91,7930
10/20/91,4953
10/21/91,3954
10/22/91,972
10/23/91,2050
10/24/91,6533
10/25/91,5147
10/26/91,5645
10/27/91,4781
10/28/91,8282
10/29/91,7927
10/30/91,8178
10/31/91,7885
11/1/91,7522
11/2/91,4348
11/3/91,4658
11/4/91,3534
11/5/91,1974
11/6/91,886
11/7/91,0
11/8/91,0
11/9/91,0
11/10/91,0
11/11/91,1873
11/12/91,4654
11/13/91,5335
11/14/91,1410
11/15/91,2958
11/16/91,2666
11/17/91,1966
11/18/91,0
11/19/91,3948
11/20/91,2964
11/21/91,1798
11/22/91,1266
11/23/91,1059
11/24/91,1098
11/25/91,0
11/26/91,451
11/27/91,794
11/28/91,1343
11/29/91,540
11/30/91,2602
12/1/91,3591
12/2/91,3569
12/3/91,3774
12/4/91,2959
12/5/91,2457
12/6/91,0
12/7/91,0
12/8/91,0
12/9/91,0
12/10/91,0
12/11/91,0
12/12/91,685
12/13/91,1180
12/14/91,837
12/15/91,1076
12/16/91,1978
12/17/91,990
12/18/91,390
12/19/91,602
12/20/91,4395
12/21/91,4434
12/22/91,4710
12/23/91,3298
12/24/91,3383
12/25/91,4577
12/26/91,3710
12/27/91,3962
12/28/91,1964
12/29/91,2678
12/30/91,5555
12/31/91,6431
1/1/92,7436
1/2/92,13073
1/3/92,9013
1/4/92,5939
1/5/92,1986
1/6/92,2571
1/7/92,4952
1/8/92,13027
1/9/92,12677
1/10/92,12227
1/11/92,12867
1/12/92,10270
1/13/92,12377
1/14/92,7536
1/15/92,6449
1/16/92,6141
1/17/92,4550
1/18/92,2454
1/19/92,4547
1/20/92,7102
1/21/92,6501
1/22/92,5379
1/23/92,6345
1/24/92,5278
1/25/92,3589
1/26/92,1294
1/27/92,207
1/28/92,1465
1/29/92,975
1/30/92,475
1/31/92,1184
2/1/92,0
2/2/92,0
2/3/92,489
2/4/92,455
2/5/92,690
2/6/92,0
2/7/92,0
2/8/92,0
2/9/92,0
2/10/92,407
2/11/92,403
2/12/92,1998
2/13/92,1759
2/14/92,10026
2/15/92,13765
2/16/92,12545
2/17/92,12530
2/18/92,12552
2/19/92,12590
2/20/92,12440
2/21/92,11756
2/22/92,11916
2/23/92,11255
2/24/92,11578
2/25/92,12105
2/26/92,12671
2/27/92,12908
2/28/92,13067
2/29/92,13134
3/1/92,13104
3/2/92,12695
3/3/92,12550
3/4/92,12282
3/5/92,12397
3/6/92,12489
3/7/92,12612
3/8/92,12575
3/9/92,11469
3/10/92,10917
3/11/92,11977
3/12/92,11797
