3777,PST,'RESERVOIR ELEVATION (feet)'
19880104,0000,483.76
19880105,0000,m
19880106,0000,m
19880107,0000,m
19880108,0000,m
19880109,0000,m
19880110,0000,m
19880111,0000,492.29
19880112,0000,m
19880113,0000,m
19880114,0000,m
19880115,0000,m
19880116,0000,m
19880117,0000,m
19880118,0000,498.38
19880119,0000,m
19880120,0000,m
19880121,0000,m
19880122,0000,m
19880123,0000,m
19880124,0000,m
19880125,0000,504.84
19880126,0000,m
19880127,0000,m
19880128,0000,m
19880129,0000,m
19880130,0000,m
19880131,0000,m
19880201,0000,509.46
19880202,0000,m
19880203,0000,m
19880204,0000,511.55
19880205,0000,512.21
19880206,0000,512.71
19880207,0000,513.20
19880208,0000,513.70
19880209,0000,514.20
19880210,0000,514.59
19880211,0000,515.00
19880212,0000,515.26
19880213,0000,515.65
19880214,0000,m
19880215,0000,516.68
19880216,0000,m
19880217,0000,m
19880218,0000,518.04
19880219,0000,m
19880220,0000,m
19880221,0000,518.90
19880222,0000,519.00
19880223,0000,518.98
19880224,0000,m
19880225,0000,m
19880226,0000,m
19880227,0000,m
19880228,0000,m
19880229,0000,m
19880301,0000,m
19880302,0000,m
19880303,0000,m
19880304,0000,m
19880305,0000,m
19880306,0000,m
19880307,0000,522.31
19880308,0000,522.31
19880309,0000,m
19880310,0000,m
19880311,0000,m
19880312,0000,m
19880313,0000,m
19880314,0000,523.91
19880315,0000,523.91
19880316,0000,m
19880317,0000,m
19880318,0000,m
19880319,0000,m
19880320,0000,m
19880321,0000,523.28
19880322,0000,523.28
19880323,0000,m
19880324,0000,m
19880325,0000,m
19880326,0000,m
19880327,0000,m
19880328,0000,523.71
19880329,0000,523.71
19880330,0000,m
19880331,0000,m
19880401,0000,m
19880402,0000,m
19880403,0000,m
19880404,0000,521.91
19880405,0000,521.91
19880406,0000,m
19880407,0000,m
19880408,0000,m
19880409,0000,m
19880410,0000,m
19880411,0000,521.18
19880412,0000,521.18
19880413,0000,m
19880414,0000,519.88
19880415,0000,519.88
19880416,0000,m
19880417,0000,520.15
19880418,0000,520.26
19880419,0000,520.70
19880420,0000,521.03
19880421,0000,521.64
19880422,0000,521.64
19880423,0000,m
19880424,0000,m
19880425,0000,525.05
19880426,0000,525.87
19880427,0000,525.87
19880428,0000,m
19880429,0000,m
19880430,0000,m
19880501,0000,m
19880502,0000,529.07
19880503,0000,529.07
19880504,0000,528.60
19880505,0000,528.60
19880506,0000,m
19880507,0000,m
19880508,0000,m
19880509,0000,527.48
19880510,0000,527.48
19880511,0000,m
19880512,0000,m
19880513,0000,m
19880514,0000,m
19880515,0000,m
19880516,0000,528.28
19880517,0000,528.28
19880518,0000,m
19880519,0000,m
19880520,0000,m
19880521,0000,m
19880522,0000,m
19880523,0000,525.38
19880524,0000,525.38
19880525,0000,m
19880526,0000,m
19880527,0000,m
19880528,0000,m
19880529,0000,m
19880530,0000,516.48
19880531,0000,516.48
19880601,0000,m
19880602,0000,m
19880603,0000,m
19880604,0000,m
19880605,0000,m
19880606,0000,510.53
19880607,0000,510.53
19880608,0000,m
19880609,0000,m
19880610,0000,m
19880611,0000,m
19880612,0000,m
19880613,0000,503.21
19880614,0000,503.21
19880615,0000,m
19880616,0000,m
19880617,0000,m
19880618,0000,m
19880619,0000,m
19880620,0000,489.64
19880621,0000,489.64
19880622,0000,m
19880623,0000,m
19880624,0000,m
19880625,0000,m
19880626,0000,m
19880627,0000,479.12
19880628,0000,479.12
19880629,0000,m
19880630,0000,m
19880701,0000,m
19880702,0000,m
19880703,0000,m
19880704,0000,469.80
19880705,0000,469.80
19880706,0000,m
19880707,0000,m
19880708,0000,m
19880709,0000,m
19880710,0000,m
19880711,0000,459.41
19880712,0000,459.41
19880713,0000,m
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,444.07
19880719,0000,444.07
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,432.50
19880726,0000,432.50
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,417.90
19880802,0000,417.90
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,m
19880807,0000,m
19880808,0000,409.93
19880809,0000,409.93
19880810,0000,m
19880811,0000,m
19880812,0000,m
19880813,0000,m
19880814,0000,m
19880815,0000,401.77
19880816,0000,400.96
19880817,0000,400.96
19880818,0000,398.68
19880819,0000,397.19
19880820,0000,396.24
19880821,0000,395.28
19880822,0000,394.07
19880823,0000,393.10
19880824,0000,393.10
19880825,0000,m
19880826,0000,m
19880827,0000,m
19880828,0000,m
19880829,0000,388.68
19880830,0000,388.68
19880831,0000,386.95
19880901,0000,386.00
19880902,0000,384.93
19880903,0000,383.84
19880904,0000,383.80
19880905,0000,383.76
19880906,0000,383.62
19880907,0000,383.54
19880908,0000,383.45
19880909,0000,383.45
19880910,0000,m
19880911,0000,383.97
19880912,0000,383.94
19880913,0000,384.42
19880914,0000,384.76
19880915,0000,385.03
19880916,0000,385.03
19880917,0000,386.16
19880918,0000,386.16
19880919,0000,387.31
19880920,0000,388.02
19880921,0000,389.00
19880922,0000,389.54
19880923,0000,389.54
19880924,0000,390.65
19880925,0000,391.68
19880926,0000,391.99
