Date,Elevation
1/1/90,219.36
1/2/90,221.09
1/3/90,222.37
1/4/90,222.05
1/5/90,220.6
1/6/90,219.3
1/7/90,217.42
1/8/90,219.78
1/9/90,219.18
1/10/90,218.96
1/11/90,218.87
1/12/90,219.63
1/13/90,220.86
1/14/90,219.65
1/15/90,221.39
1/16/90,222.28
1/17/90,221.75
1/18/90,221.53
1/19/90,220.37
1/20/90,220.1
1/21/90,218.2
1/22/90,219.37
1/23/90,220.24
1/24/90,219.39
1/25/90,218.84
1/26/90,219.33
1/27/90,219.98
1/28/90,220.35
1/29/90,222.31
1/30/90,222.4
1/31/90,221.52
2/1/90,220.78
2/2/90,220.1
2/3/90,219.95
2/4/90,219.59
2/5/90,220.77
2/6/90,220.92
2/7/90,221.18
2/8/90,220.34
2/9/90,219.86
2/10/90,219.15
2/11/90,218.8
2/12/90,219.7
2/13/90,219.81
2/14/90,220.24
2/15/90,220.34
2/16/90,220.57
2/17/90,221.7
2/18/90,221.7
2/19/90,220.75
2/20/90,219.77
2/21/90,218.76
2/22/90,219.59
2/23/90,220.24
2/24/90,220.49
2/25/90,219.53
2/26/90,220.41
2/27/90,220.36
2/28/90,221.08
3/1/90,222.59
3/2/90,222.75
3/3/90,221.24
3/4/90,219.25
3/5/90,220
3/6/90,222.55
3/7/90,222.44
3/8/90,221.86
3/9/90,221.49
3/10/90,221.3
3/11/90,219.9
3/12/90,220.85
3/13/90,221.83
3/14/90,222.21
3/15/90,221.96
3/16/90,221.75
3/17/90,221.69
3/18/90,219.08
3/19/90,220.18
3/20/90,220.32
3/21/90,220.41
3/22/90,220.24
3/23/90,219.79
3/24/90,219.5
3/25/90,217.94
3/26/90,219.39
3/27/90,219.5
3/28/90,219.37
3/29/90,219.4
3/30/90,220.19
3/31/90,220.97
4/1/90,219.13
4/2/90,220.49
4/3/90,221.16
4/4/90,220.61
4/5/90,219.98
4/6/90,219.63
4/7/90,219.72
4/8/90,218.94
4/9/90,220.38
4/10/90,219.75
4/11/90,219.13
4/12/90,218.82
4/13/90,219.89
4/14/90,220.57
4/15/90,219.38
4/16/90,220.34
4/17/90,221.62
4/18/90,221.54
4/19/90,221.85
4/20/90,221.94
4/21/90,221.09
4/22/90,219.92
4/23/90,220.77
4/24/90,219.83
4/25/90,218.92
4/26/90,218.7
4/27/90,218.46
4/28/90,218.22
4/29/90,217.95
4/30/90,219.3
5/1/90,218.94
5/2/90,220.05
5/3/90,221.14
5/4/90,221.7
5/5/90,223.43
5/6/90,219.75
5/7/90,220.18
5/8/90,221.11
5/9/90,222.7
5/10/90,223.98
5/11/90,223.84
5/12/90,223.62
5/13/90,219.88
5/14/90,221.53
5/15/90,222.95
5/16/90,222.95
5/17/90,222.67
5/18/90,221.98
5/19/90,221.03
5/20/90,218.69
5/21/90,219.5
5/22/90,220.17
5/23/90,220.23
5/24/90,221.08
5/25/90,222.22
5/26/90,223.17
5/27/90,222.49
5/28/90,223.03
5/29/90,222.64
5/30/90,222.73
5/31/90,221.87
6/1/90,221.28
6/2/90,220.36
6/3/90,218.95
6/4/90,219.57
6/5/90,219.9
6/6/90,222.92
6/7/90,223.53
6/8/90,223.31
6/9/90,222.95
6/10/90,221.87
6/11/90,220.6
6/12/90,219.53
6/13/90,219.37
6/14/90,220.35
6/15/90,220.57
6/16/90,221.41
6/17/90,220.47
6/18/90,222.06
6/19/90,221.92
6/20/90,221.39
6/21/90,220.77
6/22/90,219.9
6/23/90,219.17
6/24/90,218.93
6/25/90,220.05
6/26/90,221.1
6/27/90,221.93
6/28/90,221.23
6/29/90,221.52
6/30/90,221.25
7/1/90,218.83
7/2/90,220.36
7/3/90,221.23
7/4/90,219.39
7/5/90,221.2
7/6/90,223.86
7/7/90,224.02
7/8/90,222.68
7/9/90,221.97
7/10/90,217.45
7/11/90,220.32
7/12/90,221.92
7/13/90,222.08
7/14/90,222.05
7/15/90,220.05
7/16/90,219.91
7/17/90,220.57
7/18/90,220.57
7/19/90,220.82
7/20/90,220.5
7/21/90,221.27
7/22/90,220.6
7/23/90,222.4
7/24/90,221.94
7/25/90,221.07
7/26/90,221.26
7/27/90,222.53
7/28/90,221.81
7/29/90,220.15
7/30/90,221.82
7/31/90,222.28
8/1/90,222.37
8/2/90,222.4
8/3/90,221.68
8/4/90,221.47
8/5/90,220.21
8/6/90,221.82
8/7/90,222.66
8/8/90,223.18
8/9/90,222.84
8/10/90,222.68
8/11/90,221.21
8/12/90,220.09
8/13/90,219.81
8/14/90,222.25
8/15/90,222.45
8/16/90,222.3
8/17/90,222
8/18/90,222.32
8/19/90,221.7
