Date,Elevation
1/1/90,476.39
1/2/90,477.27
1/3/90,478.19
1/4/90,479.4
1/5/90,480.65
1/6/90,482
1/7/90,483.35
1/8/90,483.83
1/9/90,484.93
1/10/90,485.94
1/11/90,486.93
1/12/90,487.76
1/13/90,488.54
1/14/90,489.94
1/15/90,490.68
1/16/90,491.56
1/17/90,492.79
1/18/90,493.91
1/19/90,495.09
1/20/90,496.03
1/21/90,497.33
1/22/90,498
1/23/90,498.7
1/24/90,499.51
1/25/90,500.35
1/26/90,501.07
1/27/90,501.64
1/28/90,502.28
1/29/90,502.79
1/30/90,503.37
1/31/90,504.09
2/1/90,504.82
2/2/90,505.45
2/3/90,505.9
2/4/90,506.27
2/5/90,506.64
2/6/90,507.1
2/7/90,507.48
2/8/90,507.92
2/9/90,508.42
2/10/90,508.87
2/11/90,509.12
2/12/90,509.26
2/13/90,509.72
2/14/90,509.86
2/15/90,510.05
2/16/90,510.36
2/17/90,510.55
2/18/90,510.83
2/19/90,511.49
2/20/90,512.04
2/21/90,512.42
2/22/90,512.53
2/23/90,512.53
2/24/90,512.58
2/25/90,512.81
2/26/90,512.8
2/27/90,513.04
2/28/90,513.04
3/1/90,513.02
3/2/90,513.35
3/3/90,514.16
3/4/90,515.11
3/5/90,515.37
3/6/90,515.66
3/7/90,516.11
3/8/90,516.72
3/9/90,517.41
3/10/90,517.85
3/11/90,518.44
3/12/90,518.82
3/13/90,519.22
3/14/90,519.67
3/15/90,520.23
3/16/90,520.81
3/17/90,521.3
3/18/90,522.5
3/19/90,522.84
3/20/90,523.39
3/21/90,523.56
3/22/90,524.13
3/23/90,524.71
3/24/90,525.2
3/25/90,525.93
3/26/90,526.18
3/27/90,526.61
3/28/90,527.1
3/29/90,527.5
3/30/90,527.73
3/31/90,527.87
4/1/90,528.75
4/2/90,528.99
4/3/90,529.33
4/4/90,529.83
4/5/90,530.42
4/6/90,530.78
4/7/90,531
4/8/90,531.6
4/9/90,531.85
4/10/90,532.37
4/11/90,532.72
4/12/90,533.03
4/13/90,533
4/14/90,532.92
4/15/90,533.4
4/16/90,533.5
4/17/90,533.52
4/18/90,533.71
4/19/90,534.05
4/20/90,534.37
4/21/90,534.85
4/22/90,535.6
4/23/90,536
4/24/90,536.78
4/25/90,537.52
4/26/90,538.06
4/27/90,538.58
4/28/90,538.78
4/29/90,538.88
4/30/90,538.55
5/1/90,537.92
5/2/90,536.92
5/3/90,535.87
5/4/90,534.86
5/5/90,533.43
5/6/90,533
5/7/90,531.93
5/8/90,530.57
5/9/90,529.22
5/10/90,527.9
5/11/90,526.88
5/12/90,525.9
5/13/90,525.68
5/14/90,524.58
5/15/90,523.52
5/16/90,522.73
5/17/90,521.99
5/18/90,521.46
5/19/90,520.91
5/20/90,520.54
5/21/90,519.72
5/22/90,518.98
5/23/90,518.27
5/24/90,517.35
5/25/90,516.3
5/26/90,515.32
5/27/90,514.95
5/28/90,514.5
5/29/90,514.47
5/30/90,514.16
5/31/90,514.08
6/1/90,513.84
6/2/90,513.75
6/3/90,513.77
6/4/90,513.39
6/5/90,512.7
6/6/90,511.11
6/7/90,510
6/8/90,508.93
6/9/90,507.73
6/10/90,506.6
6/11/90,505.59
6/12/90,504.3
6/13/90,502.67
6/14/90,500.93
6/15/90,499.22
6/16/90,497.53
6/17/90,496.33
6/18/90,494.51
6/19/90,493
6/20/90,491.41
6/21/90,489.6
6/22/90,487.7
6/23/90,485.67
6/24/90,483.68
6/25/90,481.55
6/26/90,479.41
6/27/90,477.38
6/28/90,475.62
6/29/90,473.5
6/30/90,471.67
7/1/90,470.54
7/2/90,468.58
7/3/90,466.68
7/4/90,465.52
7/5/90,463.51
7/6/90,461.12
7/7/90,459.37
7/8/90,458.17
7/9/90,456.83
7/10/90,456.22
7/11/90,454.39
7/12/90,452.64
7/13/90,451.17
7/14/90,449.36
7/15/90,448.28
7/16/90,446.52
7/17/90,444.44
7/18/90,442.59
7/19/90,440.67
7/20/90,438.65
7/21/90,436.47
7/22/90,435.18
7/23/90,432.91
7/24/90,431.63
7/25/90,430.61
7/26/90,429.29
7/27/90,427.73
7/28/90,426.21
7/29/90,425.58
7/30/90,423.72
7/31/90,422.09
8/1/90,420.57
8/2/90,418.82
8/3/90,417.19
8/4/90,415.41
8/5/90,413.98
8/6/90,412.28
8/7/90,410.71
8/8/90,409.36
8/9/90,407.91
8/10/90,406.47
8/11/90,405.28
8/12/90,403.94
8/13/90,402.51
8/14/90,400.58
8/15/90,399.18
8/16/90,398.25
8/17/90,397.38
8/18/90,396.54
8/19/90,396.25
8/20/90,395.85
8/21/90,395.6
8/22/90,395.39
8/23/90,395.67
8/24/90,395.81
8/25/90,395.52
8/26/90,395.29
8/27/90,394.76
8/28/90,395.03
8/29/90,395.48
8/30/90,395.9
8/31/90,395.91
9/1/90,395.78
9/2/90,395.56
9/3/90,395.27
9/4/90,395.18
9/5/90,395.42
9/6/90,395.69
9/7/90,395.98
9/8/90,396.38
9/9/90,396.33
9/10/90,396.71
9/11/90,396.81
9/12/90,396.88
9/13/90,396.58
9/14/90,396.29
9/15/90,395.78
9/16/90,396.43
9/17/90,395.75
9/18/90,395.33
9/19/90,395.16
9/20/90,395.27
9/21/90,395.25
9/22/90,395.22
9/23/90,395.55
9/24/90,395.68
9/25/90,395.55
9/26/90,395.37
9/27/90,395.23
9/28/90,395.14
9/29/90,395.59
9/30/90,395.57
10/1/90,395.61
10/2/90,395.43
10/3/90,394.88
10/4/90,394.67
10/5/90,394.03
10/6/90,394
10/7/90,393.73
10/8/90,392.39
10/9/90,391.07
10/10/90,390.06
10/11/90,389.37
10/12/90,388.62
10/13/90,387.9
10/14/90,387.48
10/15/90,386.48
10/16/90,385.57
10/17/90,384.67
10/18/90,383.77
10/19/90,382.91
10/20/90,381.8
10/21/90,381.13
10/22/90,380.19
10/23/90,380.01
10/24/90,379.11
10/25/90,378.05
10/26/90,377.38
10/27/90,376.51
10/28/90,375.23
10/29/90,375.12
10/30/90,375.35
10/31/90,375.26
11/1/90,375.49
11/2/90,374.93
11/3/90,374.9
11/4/90,375.29
11/5/90,375.35
11/6/90,374.97
11/7/90,374.64
11/8/90,375.19
11/9/90,375.65
11/10/90,376.07
11/11/90,376.46
11/12/90,376.87
11/13/90,376.41
11/14/90,376.41
11/15/90,375.68
11/16/90,375.41
11/17/90,374.71
11/18/90,375.13
11/19/90,374.61
11/20/90,374.04
11/21/90,373.5
11/22/90,373.38
11/23/90,373.25
11/24/90,373.57
11/25/90,374.5
11/26/90,374.76
11/27/90,375.01
11/28/90,375.22
11/29/90,375.43
11/30/90,375.95
12/1/90,375.91
12/2/90,376.21
12/3/90,376.05
12/4/90,375.75
12/5/90,376.23
12/6/90,376.74
12/7/90,377.4
12/8/90,377.89
12/9/90,377.99
12/10/90,377.92
12/11/90,378.49
12/12/90,379.27
12/13/90,379.87
12/14/90,380.22
12/15/90,380.78
12/16/90,381.58
12/17/90,382.2
12/18/90,383.04
12/19/90,383.91
12/20/90,384.49
12/21/90,385.21
12/22/90,386.13
12/23/90,387.82
12/24/90,388.71
12/25/90,390.5
12/26/90,391.31
12/27/90,391.95
12/28/90,392.77
12/29/90,393.5
12/30/90,394.15
12/31/90,394.45
1/1/91,395.97
1/2/91,396.46
1/3/91,397.43
1/4/91,398.72
1/5/91,399.73
1/6/91,401.34
1/7/91,402.27
1/8/91,403.71
1/9/91,404.85
1/10/91,405.47
1/11/91,405.67
1/12/91,405.82
1/13/91,406.04
1/14/91,406.3
1/15/91,406.94
1/16/91,407.58
1/17/91,408
1/18/91,408.35
1/19/91,408.84
1/20/91,408.93
1/21/91,409.29
1/22/91,409.62
1/23/91,410.28
1/24/91,410.68
1/25/91,410.82
1/26/91,410.8
1/27/91,410.77
1/28/91,410.75
1/29/91,410.73
1/30/91,410.77
1/31/91,410.75
2/1/91,411.28
2/2/91,411.47
2/3/91,412.01
2/4/91,412.31
2/5/91,413.51
2/6/91,415.1
2/7/91,416.73
2/8/91,418.23
2/9/91,418.9
2/10/91,419.4
2/11/91,418.78
2/12/91,418.74
2/13/91,418.65
2/14/91,418.82
2/15/91,418.88
2/16/91,419.04
2/17/91,419.19
2/18/91,419.21
2/19/91,419.36
2/20/91,419.7
2/21/91,419.7
2/22/91,419.65
2/23/91,419.29
2/24/91,419.27
2/25/91,419.25
2/26/91,419.22
2/27/91,419.28
2/28/91,418.96
3/1/91,419.34
3/2/91,419.34
3/3/91,420.35
3/4/91,422.21
3/5/91,424.19
3/6/91,425.88
3/7/91,427.71
3/8/91,429.48
3/9/91,431.39
3/10/91,433.86
3/11/91,435.38
3/12/91,436.76
3/13/91,438.57
3/14/91,440.35
3/15/91,442.24
3/16/91,443.93
3/17/91,446.04
3/18/91,447.84
3/19/91,449.4
3/20/91,451.15
3/21/91,452.9
3/22/91,455.13
3/23/91,456.94
3/24/91,459.59
3/25/91,460.66
3/26/91,462.84
3/27/91,464.73
3/28/91,466.55
3/29/91,468.4
3/30/91,470.43
3/31/91,472.31
4/1/91,473.96
4/2/91,475.59
4/3/91,477.17
4/4/91,478.91
4/5/91,480.67
4/6/91,482.16
4/7/91,484.29
4/8/91,485.93
4/9/91,487.53
4/10/91,489.11
4/11/91,490.51
4/12/91,491.93
4/13/91,493.2
4/14/91,494.68
4/15/91,496
4/16/91,497.02
4/17/91,497.93
4/18/91,498.54
4/19/91,499.17
4/20/91,499.4
4/21/91,499.98
4/22/91,500.15
4/23/91,500.35
4/24/91,500.51
4/25/91,500.78
4/26/91,500.97
4/27/91,501.48
4/28/91,502.09
4/29/91,502.61
4/30/91,503
5/1/91,502.97
5/2/91,502.32
5/3/91,501.83
5/4/91,501.81
5/5/91,501.89
5/6/91,501.91
5/7/91,502.41
5/8/91,502.51
5/9/91,502.55
5/10/91,502.25
5/11/91,502.2
5/12/91,502.19
5/13/91,501.97
5/14/91,501.81
5/15/91,501.11
5/16/91,500.47
5/17/91,499.75
5/18/91,498.77
5/19/91,498.75
5/20/91,498.59
5/21/91,498.57
5/22/91,498.55
5/23/91,498.17
5/24/91,497.4
5/25/91,496.52
5/26/91,496.28
5/27/91,495.93
5/28/91,495.33
5/29/91,494.84
5/30/91,494.22
5/31/91,493.4
6/1/91,492.43
6/2/91,492.21
6/3/91,491.28
6/4/91,490.48
6/5/91,489.55
6/6/91,488.73
6/7/91,487.62
6/8/91,486.47
6/9/91,486.25
6/10/91,485.31
6/11/91,483.93
6/12/91,482.82
6/13/91,481.61
6/14/91,480.04
6/15/91,478.4
6/16/91,477
6/17/91,476.13
6/18/91,474.57
6/19/91,472.95
6/20/91,471.81
6/21/91,470.77
6/22/91,469.9
6/23/91,469.06
6/24/91,467.93
6/25/91,466.48
6/26/91,465.23
6/27/91,463.78
6/28/91,462.41
6/29/91,461.37
6/30/91,461.13
7/1/91,459.68
7/2/91,459.26
7/3/91,458.62
7/4/91,459.05
7/5/91,457.72
7/6/91,456.07
7/7/91,455
7/8/91,452.99
7/9/91,451.73
7/10/91,450.13
7/11/91,448.79
7/12/91,447.62
7/13/91,446.46
7/14/91,446.06
7/15/91,444.84
7/16/91,443.56
7/17/91,442.14
7/18/91,440.98
7/19/91,439.65
7/20/91,438.36
7/21/91,437.55
7/22/91,436.08
7/23/91,433.66
7/24/91,432.52
7/25/91,431.43
7/26/91,429.92
7/27/91,428.62
7/28/91,427.96
7/29/91,426.29
7/30/91,425.01
7/31/91,423.99
8/1/91,422.52
8/2/91,420.73
8/3/91,419.23
8/4/91,418.51
8/5/91,416.93
8/6/91,415.63
8/7/91,414.77
8/8/91,413.65
8/9/91,412.93
8/10/91,412.09
8/11/91,411.63
8/12/91,410.37
8/13/91,409.63
8/14/91,409.03
8/15/91,408.84
8/16/91,408.12
8/17/91,407.38
8/18/91,407.55
8/19/91,406.62
8/20/91,405.93
8/21/91,405.41
8/22/91,405.14
8/23/91,404.68
8/24/91,404.25
8/25/91,404.59
8/26/91,404.07
8/27/91,404.1
8/28/91,404.49
8/29/91,404.85
8/30/91,405.32
8/31/91,405.76
9/1/91,406.87
9/2/91,408
9/3/91,408.29
9/4/91,408.13
9/5/91,407.79
9/6/91,407.13
9/7/91,407.1
9/8/91,407.3
9/9/91,406.99
9/10/91,407.28
9/11/91,408.32
9/12/91,409.45
9/13/91,410.59
9/14/91,411.33
9/15/91,412.27
9/16/91,412.79
9/17/91,413.32
9/18/91,413.89
9/19/91,414.19
9/20/91,414.19
9/21/91,413.83
9/22/91,414.36
9/23/91,414.12
9/24/91,414.09
9/25/91,414.42
9/26/91,414.76
9/27/91,414.75
9/28/91,414.87
9/29/91,415.29
9/30/91,415.76
10/1/91,416.24
10/2/91,416.61
10/3/91,417.07
10/4/91,417.68
10/5/91,418.11
10/6/91,419.59
10/7/91,419.99
10/8/91,420.29
10/9/91,420.83
10/10/91,421.42
10/11/91,422.07
10/12/91,423.01
10/13/91,423.12
10/14/91,423.34
10/15/91,423.62
10/16/91,424.14
10/17/91,424.61
10/18/91,424.9
10/19/91,424.89
10/20/91,424.87
10/21/91,424.68
10/22/91,424.08
10/23/91,423.29
10/24/91,422.82
10/25/91,423
10/26/91,423.05
10/27/91,423.02
10/28/91,423.31
10/29/91,423.69
10/30/91,424.72
10/31/91,425.61
11/1/91,426.27
11/2/91,426.57
11/3/91,427
11/4/91,427.83
11/5/91,428.5
11/6/91,428.91
11/7/91,429.24
11/8/91,429.46
11/9/91,429.56
11/10/91,429.52
11/11/91,429.03
11/12/91,429.06
11/13/91,428.99
11/14/91,428.9
11/15/91,428.4
11/16/91,428.36
11/17/91,428.36
11/18/91,428.35
11/19/91,428.1
11/20/91,428.43
11/21/91,428.83
11/22/91,428.83
11/23/91,428.83
11/24/91,429.45
11/25/91,429.32
11/26/91,428.95
11/27/91,428.52
11/28/91,428.49
11/29/91,428.44
11/30/91,428.11
12/1/91,428.09
12/2/91,428.08
12/3/91,428.65
12/4/91,429.38
12/5/91,429.67
12/6/91,429.66
12/7/91,429.22
12/8/91,429.21
12/9/91,429.19
12/10/91,429.17
12/11/91,428.71
12/12/91,428.36
12/13/91,427.54
12/14/91,427.53
12/15/91,427.51
12/16/91,427.27
12/17/91,427.14
12/18/91,426.92
12/19/91,426.79
12/20/91,426.9
12/21/91,427.01
12/22/91,427.91
12/23/91,428.04
12/24/91,428.63
12/25/91,429.31
12/26/91,430.02
12/27/91,430.87
12/28/91,431.18
12/29/91,432
12/30/91,432.5
12/31/91,433.17
1/1/92,435.28
1/2/92,436.27
1/3/92,437.45
1/4/92,438.41
1/5/92,439.27
1/6/92,439.7
1/7/92,440.22
1/8/92,441.38
1/9/92,442.88
1/10/92,444.55
1/11/92,446.59
1/12/92,449.06
1/13/92,450.55
1/14/92,451.95
1/15/92,453.08
1/16/92,454.07
1/17/92,455.34
1/18/92,456.21
1/19/92,456.76
1/20/92,457.02
1/21/92,457.29
1/22/92,458.22
1/23/92,459.22
1/24/92,460.24
1/25/92,461
1/26/92,462.32
1/27/92,462.89
1/28/92,463.26
1/29/92,463.26
1/30/92,463.24
1/31/92,463.22
2/1/92,463.21
2/2/92,463.7
2/3/92,463.71
2/4/92,463.71
2/5/92,463.71
2/6/92,463.72
2/7/92,463.73
2/8/92,463.73
2/9/92,464.07
2/10/92,464.09
2/11/92,464.02
2/12/92,464.12
2/13/92,464.38
2/14/92,464.73
2/15/92,466.4
2/16/92,468.59
2/17/92,470.53
2/18/92,472.14
2/19/92,473.86
2/20/92,475.55
2/21/92,477.06
2/22/92,478.54
2/23/92,481.02
2/24/92,482.45
2/25/92,484
2/26/92,485.54
2/27/92,487.02
2/28/92,488.48
2/29/92,489.9
3/1/92,492.1
3/2/92,493.59
3/3/92,494.98
3/4/92,496.41
3/5/92,497.97
3/6/92,499.47
3/7/92,500.9
3/8/92,502.82
3/9/92,504.21
3/10/92,505.72
3/11/92,507.16
3/12/92,508.61
3/13/92,509.92
3/14/92,511
3/15/92,512.93
3/16/92,514.14
3/17/92,515.34
3/18/92,516.5
3/19/92,517.58
3/20/92,518.85
3/21/92,520.07
3/22/92,521.62
3/23/92,522.71
3/24/92,523.98
3/25/92,525.1
3/26/92,526.55
3/27/92,527.89
3/28/92,529.15
3/29/92,530.58
3/30/92,531.67
3/31/92,532.78
4/1/92,533.87
4/2/92,534.92
4/3/92,536.05
4/4/92,536.88
4/5/92,537.67
4/6/92,538.36
4/7/92,538.93
4/8/92,539.52
4/9/92,539.71
4/10/92,539.67
4/11/92,539.61
4/12/92,539.59
4/13/92,539.26
4/14/92,538.93
4/15/92,538.59
4/16/92,538.03
4/17/92,537.18
4/18/92,536.61
4/19/92,536.55
4/20/92,535.83
4/21/92,535.55
4/22/92,534.78
4/23/92,534.47
4/24/92,533.43
