6131,PST,'RESERVOIR STORAGE (af)'
19950131,0000,2274
19950201,0000,2274
19950202,0000,2359
19950203,0000,2359
19950204,0000,2439
19950205,0000,2470
19950206,0000,2484
19950207,0000,2526
19950208,0000,2551
19950209,0000,2547
19950210,0000,2540
19950211,0000,2558
19950212,0000,2558
19950213,0000,2568
19950214,0000,m
19950215,0000,m
19950216,0000,m
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,m
19950221,0000,m
19950222,0000,m
19950223,0000,m
19950224,0000,m
19950225,0000,m
19950226,0000,m
19950227,0000,m
19950228,0000,m
19950301,0000,m
19950302,0000,m
19950303,0000,m
19950304,0000,m
19950305,0000,m
19950306,0000,m
19950307,0000,m
19950308,0000,m
19950309,0000,m
19950310,0000,m
19950311,0000,m
19950312,0000,m
19950313,0000,m
19950314,0000,m
19950315,0000,m
19950316,0000,m
19950317,0000,m
19950318,0000,m
19950319,0000,m
19950320,0000,m
19950321,0000,m
19950322,0000,m
19950323,0000,m
19950324,0000,m
19950325,0000,m
19950326,0000,m
19950327,0000,m
19950328,0000,m
19950329,0000,m
19950330,0000,m
19950331,0000,m
19950401,0000,m
19950402,0000,m
19950403,0000,m
19950404,0000,m
19950405,0000,m
19950406,0000,m
19950407,0000,m
19950408,0000,m
19950409,0000,m
19950410,0000,m
19950411,0000,m
19950412,0000,m
19950413,0000,m
19950414,0000,m
19950415,0000,m
19950416,0000,m
19950417,0000,m
19950418,0000,m
19950419,0000,m
19950420,0000,m
19950421,0000,m
19950422,0000,m
19950423,0000,m
19950424,0000,m
19950425,0000,m
19950426,0000,m
19950427,0000,m
19950428,0000,m
19950429,0000,m
19950430,0000,m
19950501,0000,m
19950502,0000,m
19950503,0000,m
19950504,0000,m
19950505,0000,m
19950506,0000,m
19950507,0000,m
19950508,0000,m
19950509,0000,m
19950510,0000,m
19950511,0000,m
19950512,0000,m
19950513,0000,m
19950514,0000,m
19950515,0000,m
19950516,0000,m
19950517,0000,m
19950518,0000,m
19950519,0000,m
19950520,0000,m
19950521,0000,m
19950522,0000,m
19950523,0000,m
19950524,0000,m
19950525,0000,m
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,m
19950530,0000,m
19950531,0000,m
19950601,0000,m
19950602,0000,m
19950603,0000,m
19950604,0000,m
19950605,0000,m
19950606,0000,m
19950607,0000,m
19950608,0000,m
19950609,0000,m
19950610,0000,m
19950611,0000,m
19950612,0000,m
19950613,0000,m
19950614,0000,m
19950615,0000,m
19950616,0000,m
19950617,0000,m
19950618,0000,m
19950619,0000,m
19950620,0000,m
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,m
19950705,0000,m
19950706,0000,m
19950707,0000,m
19950708,0000,m
19950709,0000,m
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,m
19950714,0000,m
19950715,0000,m
19950716,0000,m
19950717,0000,m
19950718,0000,m
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,m
19950726,0000,m
19950727,0000,m
19950728,0000,m
19950729,0000,m
19950730,0000,m
19950731,0000,m
19950801,0000,m
19950802,0000,m
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,m
19950807,0000,m
19950808,0000,m
19950809,0000,m
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,m
19950814,0000,m
19950815,0000,m
19950816,0000,m
19950817,0000,m
19950818,0000,m
19950819,0000,m
19950820,0000,m
19950821,0000,m
19950822,0000,m
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,m
19950829,0000,m
19950830,0000,m
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,m
19950905,0000,m
19950906,0000,m
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,m
19950913,0000,m
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,m
19950919,0000,m
19950920,0000,m
19950921,0000,m
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,m
19950926,0000,m
19950927,0000,m
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,m
19951004,0000,m
19951005,0000,m
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,m
19951010,0000,m
19951011,0000,m
19951012,0000,m
19951013,0000,m
19951014,0000,m
19951015,0000,m
19951016,0000,m
19951017,0000,m
19951018,0000,m
19951019,0000,m
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,m
19951025,0000,m
19951026,0000,m
19951027,0000,m
19951028,0000,m
19951029,0000,m
19951030,0000,m
19951031,0000,m
19951101,0000,m
19951102,0000,m
19951103,0000,m
19951104,0000,m
19951105,0000,m
19951106,0000,m
19951107,0000,m
19951108,0000,m
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,m
19951114,0000,m
19951115,0000,m
19951116,0000,m
19951117,0000,m
19951118,0000,m
19951119,0000,m
19951120,0000,m
19951121,0000,m
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,m
19951127,0000,m
19951128,0000,m
19951129,0000,m
19951130,0000,m
19951201,0000,m
19951202,0000,m
19951203,0000,m
19951204,0000,m
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,m
19951209,0000,m
19951210,0000,m
19951211,0000,m
19951212,0000,m
19951213,0000,m
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,m
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,m
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,m
19960108,0000,m
19960109,0000,m
19960110,0000,m
19960111,0000,m
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,m
19960116,0000,m
19960117,0000,m
19960118,0000,m
19960119,0000,m
19960120,0000,m
19960121,0000,m
19960122,0000,m
19960123,0000,m
19960124,0000,m
19960125,0000,m
19960126,0000,m
19960127,0000,m
19960128,0000,m
19960129,0000,m
19960130,0000,m
19960131,0000,m
19960401,0000,m
19960402,0000,m
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,m
19960409,0000,m
19960410,0000,m
19960411,0000,m
19960412,0000,m
19960413,0000,m
19960414,0000,m
19960415,0000,m
19960416,0000,m
19960417,0000,m
19960418,0000,m
19960419,0000,m
19960420,0000,m
19960421,0000,m
19960422,0000,m
19960423,0000,m
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,m
19960430,0000,m
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,m
19960506,0000,m
19960507,0000,m
19960508,0000,m
19960509,0000,m
19960510,0000,m
19960511,0000,m
19960512,0000,m
19960513,0000,m
19960514,0000,m
19960515,0000,m
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,m
19960520,0000,m
19960521,0000,m
19960522,0000,m
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,m
19960528,0000,m
19960529,0000,m
19960530,0000,m
19960531,0000,m
19960601,0000,m
19960602,0000,m
19960603,0000,m
19960604,0000,m
19960605,0000,m
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,m
19960611,0000,m
19960612,0000,m
19960613,0000,m
19960614,0000,m
19960615,0000,m
19960616,0000,m
19960617,0000,m
19960618,0000,m
19960619,0000,m
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,m
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,m
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,m
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,m
19960731,0000,7780
19960801,0000,7780
19960802,0000,7740
19960803,0000,7679
19960804,0000,7627
19960805,0000,7627
19960806,0000,7565
19960807,0000,7542
19960808,0000,7542
19960809,0000,7562
19960810,0000,7410
19960811,0000,7373
19960812,0000,7354
19960813,0000,7321
19960814,0000,7284
19960815,0000,7284
19960816,0000,7214
19960817,0000,7214
19960818,0000,7127
19960819,0000,7062
19960820,0000,7062
19960821,0000,7062
19960822,0000,7062
19960823,0000,6975
19960824,0000,6975
19960825,0000,6975
19960826,0000,6897
19960827,0000,6897
19960828,0000,6815
19960829,0000,6782
19960830,0000,6780
19960831,0000,6685
19960901,0000,6657
19960902,0000,6625
19960903,0000,6616
19960904,0000,6552
19960905,0000,6552
19960906,0000,6368
19960907,0000,6267
19960908,0000,6193
19960909,0000,6119
19960910,0000,5965
19960911,0000,5963
19960912,0000,5963
19960913,0000,5628
19960914,0000,5525
19960915,0000,5431
19960916,0000,5431
19960917,0000,5323
19960918,0000,5246
19960919,0000,5514
19960920,0000,5516
19960921,0000,5014
19960922,0000,5010
19960923,0000,5039
19960924,0000,5039
19960925,0000,4922
19960926,0000,4876
19960927,0000,4830
19960928,0000,4807
19960929,0000,4784
19960930,0000,4884
19961001,0000,4817
19961002,0000,4817
19961003,0000,4793
19961004,0000,4773
19961005,0000,4777
19961006,0000,4777
19961007,0000,4777
19961008,0000,4777
19961009,0000,4727
19961010,0000,4500
19961011,0000,4453
19961012,0000,4368
19961013,0000,4290
19961014,0000,4290
19961015,0000,4098
19961016,0000,4098
19961017,0000,4098
19961018,0000,3840
19961019,0000,3741
19961020,0000,3661
19961021,0000,3592
19961022,0000,3483
19961023,0000,3378
19961024,0000,3341
19961025,0000,3341
19961026,0000,3341
19961027,0000,3341
19961028,0000,3036
19961029,0000,3036
19961030,0000,3036
19961031,0000,2837
19961101,0000,2837
19961102,0000,2691
19961103,0000,2631
19961104,0000,2565
19961105,0000,2481
19961106,0000,2429
19961107,0000,2429
19961108,0000,2318
19961109,0000,2240
19961110,0000,2240
19961111,0000,2111
19961112,0000,2074
19961113,0000,2014
19961114,0000,1947
19961115,0000,1879
19961116,0000,1841
19961117,0000,1854
19961118,0000,2415
19961119,0000,2607
19961120,0000,2730
19961121,0000,2809
19961122,0000,3241
19961123,0000,3241
19961124,0000,3274
19961125,0000,3274
19961126,0000,3434
19961127,0000,3389
19961128,0000,3389
19961129,0000,3389
19961130,0000,3304
19961201,0000,3285
19961202,0000,3245
19961203,0000,3211
19961204,0000,3189
19961205,0000,3367
19961206,0000,3483
19961207,0000,3517
19961208,0000,3517
19961209,0000,3596
19961210,0000,3596
19961211,0000,3596
19961212,0000,3596
19961213,0000,3573
19961214,0000,4128
19961215,0000,4064
19961216,0000,4067
19961217,0000,4026
19961218,0000,3995
19961219,0000,3976
19961220,0000,3946
19961221,0000,4048
19961222,0000,4048
19961223,0000,4022
19961224,0000,3995
19961225,0000,3995
19961226,0000,4368
19961227,0000,4003
19961228,0000,3976
19961229,0000,3976
19961230,0000,3967
19961231,0000,3967
19970101,0000,7048
19970102,0000,7622
19970103,0000,5981
19970104,0000,5207
19970105,0000,5207
19970106,0000,5207
19970107,0000,4117
19970108,0000,4029
19970109,0000,4045
19970110,0000,4045
19970111,0000,4045
19970112,0000,3840
19970113,0000,3790
19970114,0000,3733
19970115,0000,3687
19970116,0000,3687
19970117,0000,3585
19970118,0000,3509
19970119,0000,3456
19970120,0000,3441
19970121,0000,3389
19970122,0000,3404
19970123,0000,3359
19970124,0000,3330
19970125,0000,3330
19970126,0000,3371
19970127,0000,3296
19970128,0000,3256
19970129,0000,3171
19970130,0000,3097
19970131,0000,3039
19970201,0000,2996
19970202,0000,2934
19970203,0000,2895
19970204,0000,2805
19970205,0000,2805
19970206,0000,2712
19970207,0000,2638
19970208,0000,2572
19970209,0000,2516
19970210,0000,2516
19970211,0000,2411
19970212,0000,2411
19970213,0000,2373
19970214,0000,2346
19970215,0000,2346
19970216,0000,2346
19970217,0000,2346
19970218,0000,2318
19970219,0000,2318
19970220,0000,2277
19970221,0000,2294
19970222,0000,2274
19970223,0000,2267
19970224,0000,2260
19970225,0000,2226
19970226,0000,2209
19970227,0000,2216
19970228,0000,2216
19970301,0000,2185
19970302,0000,2172
19970303,0000,2162
19970304,0000,2158
19970305,0000,2158
19970306,0000,2158
19970307,0000,2158
19970308,0000,2104
19970309,0000,2094
19970310,0000,2094
19970311,0000,2134
19970312,0000,2134
19970313,0000,2175
19970314,0000,2175
19970315,0000,2175
19970316,0000,2175
19970317,0000,2175
19970318,0000,2175
19970319,0000,2175
19970320,0000,2185
19970321,0000,2185
19970322,0000,2185
19970323,0000,2185
19970324,0000,2185
19970325,0000,2185
19970326,0000,3460
19970327,0000,3460
19970328,0000,3460
19970329,0000,3460
19970330,0000,3460
19970331,0000,3460
19970401,0000,3460
19970402,0000,3460
19970403,0000,3460
19970404,0000,3840
19970405,0000,3840
19970406,0000,3840
19970407,0000,3796
19970408,0000,3796
19970409,0000,3796
19970410,0000,3796
19970411,0000,3796
19970412,0000,3796
19970413,0000,3796
19970414,0000,3796
19970415,0000,3795
19970416,0000,3795
19970417,0000,3795
19970418,0000,3795
19970419,0000,3795
19970420,0000,3795
19970421,0000,4524
19970422,0000,4524
19970423,0000,4524
19970424,0000,4524
19970425,0000,4524
19970426,0000,4524
19970427,0000,4773
19970428,0000,4773
19970429,0000,4773
19970430,0000,4962
19970501,0000,4962
19970502,0000,4938
19970503,0000,4938
19970504,0000,4938
19970505,0000,5181
19970506,0000,5494
19970507,0000,5494
19970508,0000,6267
19970509,0000,6267
19970510,0000,7279
19970511,0000,7721
19970512,0000,8039
19970513,0000,8490
19970514,0000,8650
19970515,0000,8430
19970516,0000,8180
19970517,0000,8074
19970518,0000,7919
19970519,0000,7755
19970520,0000,7999
19970521,0000,8114
19970522,0000,8164
19970523,0000,8139
19970524,0000,8240
19970525,0000,8190
19970526,0000,8190
19970527,0000,8099
19970528,0000,8265
19970529,0000,8430
19970530,0000,8590
19970531,0000,8590
19970601,0000,8455
19970602,0000,8360
19970603,0000,8295
19970604,0000,8375
19970605,0000,8515
19970606,0000,8550
19970607,0000,8550
19970608,0000,8550
19970609,0000,7999
19970610,0000,7999
19970611,0000,7999
19970612,0000,8129
19970613,0000,8215
19970614,0000,8215
19970615,0000,8215
19970616,0000,8215
19970617,0000,8665
19970618,0000,8716
19970619,0000,8590
19970620,0000,8465
19970621,0000,8465
19970622,0000,8465
19970623,0000,8164
19970624,0000,8164
19970625,0000,8164
19970626,0000,8190
19970627,0000,8190
19970628,0000,8190
19970629,0000,8190
19970630,0000,8129
19970701,0000,8089
19970702,0000,8069
19970703,0000,8043
19970704,0000,8045
