Date,Elevation
1/1/90,223.62
1/2/90,223.86
1/3/90,222.8
1/4/90,223.56
1/5/90,223.26
1/6/90,223.6
1/7/90,222.96
1/8/90,223.18
1/9/90,223.58
1/10/90,223.56
1/11/90,223.42
1/12/90,223.6
1/13/90,222.9
1/14/90,222.92
1/15/90,223.42
1/16/90,223.46
1/17/90,223.76
1/18/90,222.96
1/19/90,223.12
1/20/90,222.62
1/21/90,223.98
1/22/90,222.72
1/23/90,223.58
1/24/90,223.52
1/25/90,222.88
1/26/90,223.84
1/27/90,223.44
1/28/90,224.7
1/29/90,224.16
1/30/90,223.12
1/31/90,223.02
2/1/90,223.18
2/2/90,223
2/3/90,223.28
2/4/90,223.62
2/5/90,222.96
2/6/90,223.8
2/7/90,223.88
2/8/90,223.68
2/9/90,223.52
2/10/90,222.88
2/11/90,224.48
2/12/90,223.26
2/13/90,223.56
2/14/90,223.54
2/15/90,223.5
2/16/90,223.6
2/17/90,223
2/18/90,222.98
2/19/90,223.37
2/20/90,222.58
2/21/90,223.34
2/22/90,222.84
2/23/90,222.38
2/24/90,223.36
2/25/90,223.42
2/26/90,222.6
2/27/90,223.78
2/28/90,224.38
3/1/90,223.44
3/2/90,223.64
3/3/90,222.96
3/4/90,224.82
3/5/90,223.3
3/6/90,223.44
3/7/90,223.16
3/8/90,223.46
3/9/90,223.86
3/10/90,222.92
3/11/90,222.62
3/12/90,223.3
3/13/90,223.18
3/14/90,223.42
3/15/90,222.96
3/16/90,223.36
3/17/90,222.64
3/18/90,222.64
3/19/90,223.06
3/20/90,223.28
3/21/90,223.28
3/22/90,221.74
3/23/90,223.92
3/24/90,222.72
3/25/90,221.84
3/26/90,221.42
3/27/90,222.02
3/28/90,222.04
3/29/90,222.48
3/30/90,223.42
3/31/90,222.9
4/1/90,223.06
4/2/90,223.3
4/3/90,221.68
4/4/90,222.16
4/5/90,222.56
4/6/90,222.08
4/7/90,221.66
4/8/90,220.84
4/9/90,221.34
4/10/90,221.82
4/11/90,221.6
4/12/90,221.1
4/13/90,221.26
4/14/90,221.86
4/15/90,222.1
4/16/90,223.46
4/17/90,223.12
4/18/90,223.42
4/19/90,223.06
4/20/90,222.26
4/21/90,224.42
4/22/90,223.26
4/23/90,222.66
4/24/90,223.6
4/25/90,223.84
4/26/90,224.1
4/27/90,223.28
4/28/90,223.72
4/29/90,222.44
4/30/90,223.08
5/1/90,223.34
5/2/90,223.5
5/3/90,223.4
5/4/90,223.54
5/5/90,223.64
5/6/90,224.54
5/7/90,223.4
5/8/90,223.64
5/9/90,223.46
5/10/90,223.2
5/11/90,223.28
5/12/90,223.3
5/13/90,221.66
5/14/90,222.64
5/15/90,223.42
5/16/90,223.08
5/17/90,223.2
5/18/90,222.8
5/19/90,222.08
5/20/90,221.54
5/21/90,222.96
5/22/90,223.44
5/23/90,224.14
5/24/90,222.84
5/25/90,223.6
5/26/90,221.72
5/27/90,222.38
5/28/90,222.46
5/29/90,223.58
5/30/90,223.98
5/31/90,223.36
6/1/90,223.24
6/2/90,221.54
6/3/90,221.96
6/4/90,223.4
6/5/90,223.12
6/6/90,223.06
6/7/90,223.32
6/8/90,221.28
6/9/90,223.56
6/10/90,223.88
6/11/90,223.94
6/12/90,222.56
6/13/90,223.08
6/14/90,223.6
6/15/90,222.98
6/16/90,223.74
6/17/90,223.24
6/18/90,223.44
6/19/90,223.22
6/20/90,223.1
6/21/90,222.96
6/22/90,223.16
6/23/90,223.56
6/24/90,223.94
6/25/90,223.54
6/26/90,223.1
6/27/90,223.14
6/28/90,222.2
6/29/90,222.56
6/30/90,223.28
7/1/90,223.5
7/2/90,223.16
7/3/90,223.56
7/4/90,223.84
7/5/90,223.2
7/6/90,223.36
7/7/90,223.76
7/8/90,222.9
7/9/90,223.62
7/10/90,222.94
7/11/90,223.62
7/12/90,223.7
7/13/90,223.68
7/14/90,224.28
7/15/90,223.62
7/16/90,224
7/17/90,223.94
7/18/90,223.42
7/19/90,223.32
7/20/90,223.74
7/21/90,223.76
7/22/90,223.44
7/23/90,223.3
7/24/90,223.84
7/25/90,223.68
7/26/90,223.62
7/27/90,223.56
7/28/90,223.78
7/29/90,223.16
7/30/90,223.74
7/31/90,223.54
8/1/90,224.1
8/2/90,223.68
8/3/90,223.4
8/4/90,223.4
8/5/90,223.24
8/6/90,223.68
8/7/90,222.74
8/8/90,223.64
8/9/90,223.04
8/10/90,222.94
8/11/90,224.1
8/12/90,223.8
8/13/90,223.16
8/14/90,223.4
8/15/90,223.62
8/16/90,223.58
8/17/90,223.92
8/18/90,223.98
8/19/90,223.76
8/20/90,223.98
8/21/90,223.74
8/22/90,223.8
8/23/90,223.02
8/24/90,223.84
8/25/90,223.56
8/26/90,223.68
8/27/90,222.02
8/28/90,223.82
8/29/90,223.3
8/30/90,223.42
8/31/90,223.78
9/1/90,223.1
9/2/90,223.42
9/3/90,223.36
9/4/90,223.38
9/5/90,223.8
9/6/90,223.46
9/7/90,224.26
9/8/90,223.94
9/9/90,223.1
9/10/90,224.34
9/11/90,224.02
9/12/90,224.12
9/13/90,224.06
9/14/90,224.4
9/15/90,223.82
9/16/90,223.22
9/17/90,224.04
9/18/90,224.42
9/19/90,224.26
9/20/90,224.12
9/21/90,222.04
9/22/90,223.06
9/23/90,221.66
9/24/90,224.62
9/25/90,224.34
9/26/90,224
9/27/90,223.94
9/28/90,224.44
9/29/90,223.96
9/30/90,222.58
10/1/90,223.48
10/2/90,223.3
10/3/90,222.8
10/4/90,223.58
10/5/90,223.96
10/6/90,223.42
10/7/90,223.26
10/8/90,223.54
10/9/90,224.12
10/10/90,223.76
10/11/90,222.32
10/12/90,223.34
10/13/90,222.58
10/14/90,222.86
10/15/90,223.1
10/16/90,223.92
10/17/90,223.08
10/18/90,221.74
10/19/90,222.82
10/20/90,223.26
10/21/90,221.88
10/22/90,223.62
10/23/90,221.78
10/24/90,224.22
10/25/90,223.16
10/26/90,223.88
10/27/90,224.26
10/28/90,224.58
10/29/90,224.34
10/30/90,224.14
10/31/90,224.5
11/1/90,224.66
11/2/90,221.9
11/3/90,224.6
11/4/90,224.94
11/5/90,224.4
11/6/90,220.46
11/7/90,222.4
11/8/90,224.62
11/9/90,223.36
11/10/90,224.64
11/11/90,223.78
11/12/90,224.18
11/13/90,223.54
11/14/90,224.14
11/15/90,224.36
11/16/90,224.3
11/17/90,224.38
11/18/90,223.4
11/19/90,224.82
11/20/90,224.34
11/21/90,224.66
11/22/90,223.88
11/23/90,224.66
11/24/90,223.86
11/25/90,222.96
11/26/90,223.34
11/27/90,223
11/28/90,224.06
11/29/90,224.82
11/30/90,224.76
12/1/90,224.38
12/2/90,224.3
12/3/90,224.52
12/4/90,224.32
12/5/90,224.64
12/6/90,224.6
12/7/90,222.8
12/8/90,222.18
12/9/90,221.9
12/10/90,222.74
12/11/90,223.34
12/12/90,223.82
12/13/90,224.4
12/14/90,224.04
12/15/90,222.42
12/16/90,223.46
12/17/90,224.62
12/18/90,223.48
12/19/90,224.08
12/20/90,223.84
12/21/90,223.88
12/22/90,224.1
12/23/90,224.46
12/24/90,224.08
12/25/90,222.66
12/26/90,224.8
12/27/90,223.42
12/28/90,223.24
12/29/90,224.32
12/30/90,224.18
12/31/90,224.1
1/1/91,224.1
1/2/91,222.84
1/3/91,223.42
1/4/91,223.36
1/5/91,221.96
1/6/91,220.88
1/7/91,221.7
1/8/91,222.66
1/9/91,222.36
1/10/91,224.6
1/11/91,224.72
1/12/91,223.4
1/13/91,221.98
1/14/91,223.46
1/15/91,224.8
1/16/91,224.32
1/17/91,222.5
1/18/91,224.26
1/19/91,222.84
1/20/91,221.52
1/21/91,224.02
1/22/91,223.94
1/23/91,223.42
1/24/91,233.9
1/25/91,223.26
1/26/91,222.44
1/27/91,221.02
1/28/91,222.38
1/29/91,221.28
1/30/91,221.64
1/31/91,219.86
2/1/91,220.32
2/2/91,223.68
2/3/91,224.6
2/4/91,221.9
2/5/91,222.12
2/6/91,220.4
2/7/91,220.26
2/8/91,220.36
2/9/91,223.34
2/10/91,224.54
2/11/91,221.02
2/12/91,220.38
2/13/91,220.9
2/14/91,222.62
2/15/91,221.24
2/16/91,222.94
2/17/91,222.96
2/18/91,222.84
2/19/91,222.64
2/20/91,221.6
2/21/91,221.92
2/22/91,221
2/23/91,222
2/24/91,222.28
2/25/91,222.62
2/26/91,222.06
2/27/91,221.44
2/28/91,222
3/1/91,222.84
3/2/91,220.64
3/3/91,222.44
3/4/91,221.44
3/5/91,221.3
3/6/91,222.22
3/7/91,223.2
3/8/91,221.9
3/9/91,223.06
3/10/91,223.08
3/11/91,222.04
3/12/91,223.4
3/13/91,221.66
3/14/91,222.48
3/15/91,221.49
3/16/91,223.13
3/17/91,224.13
3/18/91,222.37
3/19/91,220.34
3/20/91,221.52
3/21/91,220.7
3/22/91,221.57
3/23/91,223.05
3/24/91,224.4
3/25/91,222.4
3/26/91,222.24
3/27/91,221.34
3/28/91,221.38
3/29/91,220.64
3/30/91,221.88
3/31/91,223.96
4/1/91,222.51
4/2/91,221.48
4/3/91,220.87
4/4/91,220.8
4/5/91,222.39
4/6/91,223.13
4/7/91,224.6
4/8/91,221.64
4/9/91,222.39
4/10/91,221.95
4/11/91,222.28
4/12/91,221.86
4/13/91,222.3
4/14/91,223.2
4/15/91,221.73
4/16/91,220.77
4/17/91,221.49
4/18/91,221.77
4/19/91,222.27
4/20/91,223.41
4/21/91,224.6
4/22/91,221.11
4/23/91,220.44
4/24/91,221.9
4/25/91,221.3
4/26/91,222.35
4/27/91,223.43
4/28/91,221.57
4/29/91,221.9
4/30/91,222.41
5/1/91,222.04
5/2/91,222.99
5/3/91,223.27
5/4/91,223.44
5/5/91,223.9
5/6/91,223.99
5/7/91,222.9
5/8/91,223.21
5/9/91,222.46
5/10/91,222.23
5/11/91,222.61
5/12/91,222.77
5/13/91,224.31
5/14/91,223.37
5/15/91,223.22
5/16/91,223.2
5/17/91,222.26
5/18/91,221.95
5/19/91,222.84
5/20/91,223.07
5/21/91,222.21
5/22/91,222.99
5/23/91,223.54
5/24/91,223.02
5/25/91,222.96
5/26/91,222.95
5/27/91,223.09
5/28/91,223.34
5/29/91,221.15
5/30/91,223.08
5/31/91,223.75
6/1/91,224
6/2/91,223.8
6/3/91,223.83
6/4/91,223.53
6/5/91,222.76
6/6/91,222.86
6/7/91,223.57
6/8/91,223.62
6/9/91,223.89
6/10/91,223.57
6/11/91,223.59
6/12/91,223.1
6/13/91,223.66
6/14/91,223.84
6/15/91,223.66
6/16/91,223.51
6/17/91,223.17
6/18/91,223.14
6/19/91,223.41
6/20/91,223.01
6/21/91,223.42
6/22/91,223.27
6/23/91,223.21
6/24/91,222.44
6/25/91,223.29
6/26/91,223.71
6/27/91,222.96
6/28/91,223.44
6/29/91,222.91
6/30/91,222.38
7/1/91,223
7/2/91,223.62
7/3/91,223.42
7/4/91,223.46
7/5/91,223.33
7/6/91,223.69
7/7/91,222.94
7/8/91,223.38
7/9/91,223.34
7/10/91,223.53
7/11/91,223.67
7/12/91,223.53
7/13/91,223.75
7/14/91,223.64
7/15/91,223.85
7/16/91,223.9
7/17/91,223.01
7/18/91,224.66
7/19/91,224.9
7/20/91,223.9
7/21/91,222.96
7/22/91,224.57
7/23/91,224.55
7/24/91,224.1
7/25/91,224.01
7/26/91,223.76
7/27/91,223.39
7/28/91,222.46
7/29/91,223.58
7/30/91,224.38
7/31/91,224.25
8/1/91,223.95
8/2/91,224.62
8/3/91,224
8/4/91,222.94
8/5/91,224.37
8/6/91,224.55
8/7/91,224.55
8/8/91,224.08
8/9/91,224.64
8/10/91,223.52
8/11/91,222.57
8/12/91,224.1
8/13/91,224.06
8/14/91,223.97
8/15/91,223.49
8/16/91,224.67
8/17/91,223.78
8/18/91,222.87
8/19/91,223.95
8/20/91,224.27
8/21/91,224.07
8/22/91,224.07
8/23/91,224.17
8/24/91,223.19
8/25/91,222.21
8/26/91,223.99
8/27/91,224.03
8/28/91,223.96
8/29/91,224.02
8/30/91,224.6
8/31/91,223.58
9/1/91,222.59
9/2/91,221.58
9/3/91,224.35
9/4/91,224.14
9/5/91,223.69
9/6/91,224.32
9/7/91,223.38
9/8/91,222.04
9/9/91,222.38
9/10/91,223.74
9/11/91,224.29
9/12/91,223.9
9/13/91,224.04
9/14/91,222.53
9/15/91,221.04
9/16/91,224.46
9/17/91,223.77
9/18/91,223.66
9/19/91,223.76
9/20/91,224.36
9/21/91,223.86
9/22/91,222.87
9/23/91,223.87
9/24/91,223.7
9/25/91,224
9/26/91,224.34
9/27/91,224.02
9/28/91,223.25
9/29/91,223.85
9/30/91,223.63
10/1/91,224.4
10/2/91,223.93
10/3/91,224.18
10/4/91,224.02
10/5/91,223.97
10/6/91,223.67
10/7/91,223.81
10/8/91,223.88
10/9/91,224.15
10/10/91,224.08
10/11/91,223.78
10/12/91,223.65
10/13/91,223.98
10/14/91,224.15
10/15/91,223.41
10/16/91,223.57
10/17/91,223.98
10/18/91,224.15
10/19/91,224.48
10/20/91,223.98
10/21/91,224.45
10/22/91,224.42
10/23/91,224.1
10/24/91,224.43
10/25/91,224.04
10/26/91,223.98
10/27/91,224.14
10/28/91,224.14
10/29/91,223.98
10/30/91,224.37
10/31/91,224.46
11/1/91,224.32
11/2/91,224.13
11/3/91,224.06
11/4/91,224.09
11/5/91,224.16
11/6/91,224.47
11/7/91,224.37
11/8/91,224.37
11/9/91,224.49
11/10/91,224.62
11/11/91,224.45
11/12/91,224.54
11/13/91,224.15
11/14/91,224.24
11/15/91,224.52
11/16/91,224.33
11/17/91,224.73
11/18/91,224.5
11/19/91,224.16
11/20/91,224.22
11/21/91,224.37
11/22/91,224.5
11/23/91,224.47
11/24/91,223.63
11/25/91,224.27
11/26/91,224.21
11/27/91,224.34
11/28/91,223.43
11/29/91,224.48
11/30/91,224.76
12/1/91,223.62
12/2/91,224
12/3/91,224.06
12/4/91,223.96
12/5/91,224.79
12/6/91,224.2
12/7/91,224.71
12/8/91,223.55
12/9/91,223.5
12/10/91,223.6
12/11/91,223.99
12/12/91,224.4
12/13/91,223.94
12/14/91,224.27
12/15/91,222.9
12/16/91,224
12/17/91,223.59
12/18/91,223.96
12/19/91,224.19
12/20/91,223.96
12/21/91,224.7
12/22/91,223.19
12/23/91,224.77
12/24/91,224.84
12/25/91,223.33
12/26/91,224.23
12/27/91,224.11
12/28/91,223.16
12/29/91,222.01
12/30/91,224.59
12/31/91,224.35
1/1/92,223.04
1/2/92,223.51
1/3/92,224.42
1/4/92,223.16
1/5/92,222.08
1/6/92,223.97
1/7/92,224.09
1/8/92,224.23
1/9/92,223.92
1/10/92,224.48
1/11/92,223.52
1/12/92,222.61
1/13/92,224.48
1/14/92,224.46
1/15/92,223
1/16/92,223.69
1/17/92,223.34
1/18/92,222.06
1/19/92,220.77
1/20/92,220.9
1/21/92,221.56
1/22/92,223.59
1/23/92,223.6
1/24/92,224.5
1/25/92,223.28
1/26/92,221.98
1/27/92,221.53
