Fill		Date	Discharge (cfs)
-   -   -           -
a	a	1985-05-01	6970
a	a	1985-05-02	6970
a	a	1985-05-03	2080
a	a	1985-05-04	360
a	a	1985-05-05	7130
a	a	1985-05-06	6730
a	a	1985-05-07	7630
a	a	1985-05-08	7990
a	a	1985-05-09	5670
a	a	1985-05-10	150
a	a	1985-05-11	90
a	a	1985-05-12	7260
a	a	1985-05-13	8640
a	a	1985-05-14	7400
a	a	1985-05-15	5470
a	a	1985-05-16	4390
a	a	1985-05-17	70
a	a	1985-05-18	1050
a	a	1985-05-19	4700
a	a	1985-05-20	4700
a	a	1985-05-21	5740
a	a	1985-05-22	5740
a	a	1985-05-23	5110
a	a	1985-05-24	4640
a	a	1985-05-25	20
a	a	1985-05-26	20
a	a	1985-05-27	5850
a	a	1985-05-28	7970
a	a	1985-05-29	7760
a	a	1985-05-30	6270
a	a	1985-05-31	7660
a	a	1985-06-01	280
a	a	1985-06-02	20
a	a	1985-06-03	8040
a	a	1985-06-04	7320
a	a	1985-06-05	7780
a	a	1985-06-06	7440
a	a	1985-06-07	370
a	a	1985-06-08	20
a	a	1985-06-09	7590
a	a	1985-06-10	7590
a	a	1985-06-11	5640
a	a	1985-06-12	6380
a	a	1985-06-13	6333
a	a	1985-06-14	6810
a	a	1985-06-15	3850
a	a	1985-06-16	460
a	a	1985-06-17	5400
a	a	1985-06-18	13300
a	a	1985-06-19	7200
a	a	1985-06-20	5490
a	a	1985-06-21	5200
a	a	1985-06-22	3020
a	a	1985-06-23	810
a	a	1985-06-24	7920
a	a	1985-06-25	8710
a	a	1985-06-26	8330
a	a	1985-06-27	7410
a	a	1985-06-28	8120
a	a	1985-06-29	870
a	a	1985-06-30	360
a	a	1985-07-01	8698
a	a	1985-07-02	8107
a	a	1985-07-03	8677
a	a	1985-07-04	9281
a	a	1985-07-05	9240
a	a	1985-07-06	80
a	a	1985-07-07	80
a	a	1985-07-08	8080
a	a	1985-07-09	9990
a	a	1985-07-10	8362
a	a	1985-07-11	8890
a	a	1985-07-12	9670
a	a	1985-07-13	2760
a	a	1985-07-14	20
a	a	1985-07-15	9240
a	a	1985-07-16	8930
a	a	1985-07-17	9060
a	a	1985-07-18	7080
a	a	1985-07-19	5580
a	a	1985-07-20	1430
a	a	1985-07-21	380
a	a	1985-07-22	5110
a	a	1985-07-23	6720
a	a	1985-07-24	5511
a	a	1985-07-25	5041
a	a	1985-07-26	4430
a	a	1985-07-27	450
a	a	1985-07-28	0
a	a	1985-07-29	5530
a	a	1985-07-30	6813
a	a	1985-07-31	6755
a	a	1985-08-01	6148
a	a	1985-08-02	6440
a	a	1985-08-03	1520
a	a	1985-08-04	310
a	a	1985-08-05	6696
a	a	1985-08-06	7510
a	a	1985-08-07	7290
a	a	1985-08-08	7110
a	a	1985-08-09	6420
a	a	1985-08-10	330
a	a	1985-08-11	0
a	a	1985-08-12	6258
a	a	1985-08-13	4150
a	a	1985-08-14	4297
a	a	1985-08-15	5930
a	a	1985-08-16	5100
a	a	1985-08-17	1760
a	a	1985-08-18	1050
a	a	1985-08-19	4800
a	a	1985-08-20	4688
a	a	1985-08-21	5904
a	a	1985-08-22	4209
a	a	1985-08-23	2950
a	a	1985-08-24	1240
a	a	1985-08-25	0
a	a	1985-08-26	0
