# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11406890	1991-01-01	62.0	A
USGS	11406890	1991-01-02	62.0	A
USGS	11406890	1991-01-03	22.0	A
USGS	11406890	1991-01-04	0.00	A
USGS	11406890	1991-01-05	0.00	A
USGS	11406890	1991-01-06	0.00	A
USGS	11406890	1991-01-07	0.00	A
USGS	11406890	1991-01-08	0.00	A
USGS	11406890	1991-01-09	0.00	A
USGS	11406890	1991-01-10	0.00	A
USGS	11406890	1991-01-11	0.00	A
USGS	11406890	1991-01-12	0.00	A
USGS	11406890	1991-01-13	0.00	A
USGS	11406890	1991-01-14	0.00	A
USGS	11406890	1991-01-15	0.00	A
USGS	11406890	1991-01-16	0.00	A
USGS	11406890	1991-01-17	0.00	A
USGS	11406890	1991-01-18	0.00	A
USGS	11406890	1991-01-19	0.00	A
USGS	11406890	1991-01-20	0.00	A
USGS	11406890	1991-01-21	0.00	A
USGS	11406890	1991-01-22	0.00	A
USGS	11406890	1991-01-23	0.00	A
USGS	11406890	1991-01-24	0.00	A
USGS	11406890	1991-01-25	0.00	A
USGS	11406890	1991-01-26	0.00	A
USGS	11406890	1991-01-27	0.00	A
USGS	11406890	1991-01-28	0.00	A
USGS	11406890	1991-01-29	0.00	A
USGS	11406890	1991-01-30	0.00	A
USGS	11406890	1991-01-31	0.00	A
USGS	11406890	1991-02-01	0.00	A
USGS	11406890	1991-02-02	0.00	A
USGS	11406890	1991-02-03	0.00	A
USGS	11406890	1991-02-04	0.00	A
USGS	11406890	1991-02-05	0.00	A
USGS	11406890	1991-02-06	0.00	A
USGS	11406890	1991-02-07	0.00	A
USGS	11406890	1991-02-08	0.00	A
USGS	11406890	1991-02-09	0.00	A
USGS	11406890	1991-02-10	0.00	A
USGS	11406890	1991-02-11	0.00	A
USGS	11406890	1991-02-12	0.00	A
USGS	11406890	1991-02-13	0.00	A
USGS	11406890	1991-02-14	0.00	A
USGS	11406890	1991-02-15	0.00	A
USGS	11406890	1991-02-16	0.00	A
USGS	11406890	1991-02-17	0.00	A
USGS	11406890	1991-02-18	0.00	A
USGS	11406890	1991-02-19	0.00	A
USGS	11406890	1991-02-20	0.00	A
USGS	11406890	1991-02-21	0.00	A
USGS	11406890	1991-02-22	0.00	A
USGS	11406890	1991-02-23	0.00	A
USGS	11406890	1991-02-24	0.00	A
USGS	11406890	1991-02-25	0.00	A
USGS	11406890	1991-02-26	0.00	A
USGS	11406890	1991-02-27	0.00	A
USGS	11406890	1991-02-28	0.00	A
USGS	11406890	1991-03-01	0.00	A
USGS	11406890	1991-03-02	0.00	A
USGS	11406890	1991-03-03	0.00	A
USGS	11406890	1991-03-04	0.00	A
USGS	11406890	1991-03-05	0.00	A
USGS	11406890	1991-03-06	0.00	A
USGS	11406890	1991-03-07	0.00	A
USGS	11406890	1991-03-08	0.00	A
USGS	11406890	1991-03-09	0.00	A
USGS	11406890	1991-03-10	0.00	A
USGS	11406890	1991-03-11	0.00	A
USGS	11406890	1991-03-12	0.00	A
USGS	11406890	1991-03-13	0.00	A
USGS	11406890	1991-03-14	0.00	A
USGS	11406890	1991-03-15	0.00	A
USGS	11406890	1991-03-16	0.00	A
USGS	11406890	1991-03-17	0.00	A
USGS	11406890	1991-03-18	0.00	A
USGS	11406890	1991-03-19	0.00	A
USGS	11406890	1991-03-20	0.00	A
USGS	11406890	1991-03-21	0.00	A
USGS	11406890	1991-03-22	0.00	A
USGS	11406890	1991-03-23	0.00	A
USGS	11406890	1991-03-24	0.00	A
USGS	11406890	1991-03-25	0.00	A
USGS	11406890	1991-03-26	0.00	A
USGS	11406890	1991-03-27	0.00	A
USGS	11406890	1991-03-28	0.00	A
USGS	11406890	1991-03-29	0.00	A
USGS	11406890	1991-03-30	0.00	A
USGS	11406890	1991-03-31	0.00	A
USGS	11406890	1991-04-01	0.00	A
USGS	11406890	1991-04-02	0.00	A
USGS	11406890	1991-04-03	0.00	A
USGS	11406890	1991-04-04	0.00	A
USGS	11406890	1991-04-05	0.00	A
USGS	11406890	1991-04-06	0.00	A
USGS	11406890	1991-04-07	0.00	A
USGS	11406890	1991-04-08	0.00	A
USGS	11406890	1991-04-09	0.00	A
USGS	11406890	1991-04-10	0.00	A
USGS	11406890	1991-04-11	0.00	A
USGS	11406890	1991-04-12	0.00	A
USGS	11406890	1991-04-13	0.00	A
USGS	11406890	1991-04-14	0.00	A
USGS	11406890	1991-04-15	0.00	A
USGS	11406890	1991-04-16	0.00	A
USGS	11406890	1991-04-17	0.00	A
USGS	11406890	1991-04-18	0.00	A
USGS	11406890	1991-04-19	14.0	A
USGS	11406890	1991-04-20	25.0	A
USGS	11406890	1991-04-21	12.0	A
USGS	11406890	1991-04-22	5.00	A
USGS	11406890	1991-04-23	18.0	A
USGS	11406890	1991-04-24	63.0	A
USGS	11406890	1991-04-25	81.0	A
USGS	11406890	1991-04-26	83.0	A
USGS	11406890	1991-04-27	82.0	A
USGS	11406890	1991-04-28	93.0	A
USGS	11406890	1991-04-29	97.0	A
USGS	11406890	1991-04-30	100	A
USGS	11406890	1991-05-01	101	A
USGS	11406890	1991-05-02	133	A
USGS	11406890	1991-05-03	149	A
USGS	11406890	1991-05-04	148	A
USGS	11406890	1991-05-05	148	A
USGS	11406890	1991-05-06	148	A
USGS	11406890	1991-05-07	148	A
USGS	11406890	1991-05-08	171	A
USGS	11406890	1991-05-09	152	A
USGS	11406890	1991-05-10	140	A
USGS	11406890	1991-05-11	125	A
USGS	11406890	1991-05-12	136	A
USGS	11406890	1991-05-13	145	A
USGS	11406890	1991-05-14	103	A
USGS	11406890	1991-05-15	61.0	A
USGS	11406890	1991-05-16	55.0	A
USGS	11406890	1991-05-17	80.0	A
USGS	11406890	1991-05-18	90.0	A
USGS	11406890	1991-05-19	68.0	A
USGS	11406890	1991-05-20	59.0	A
USGS	11406890	1991-05-21	60.0	A
USGS	11406890	1991-05-22	66.0	A
USGS	11406890	1991-05-23	75.0	A
USGS	11406890	1991-05-24	106	A
USGS	11406890	1991-05-25	120	A
USGS	11406890	1991-05-26	101	A
USGS	11406890	1991-05-27	67.0	A
USGS	11406890	1991-05-28	53.0	A
USGS	11406890	1991-05-29	78.0	A
USGS	11406890	1991-05-30	77.0	A
USGS	11406890	1991-05-31	61.0	A
USGS	11406890	1991-06-01	58.0	A
USGS	11406890	1991-06-02	65.0	A
USGS	11406890	1991-06-03	78.0	A
USGS	11406890	1991-06-04	102	A
USGS	11406890	1991-06-05	109	A
USGS	11406890	1991-06-06	109	A
USGS	11406890	1991-06-07	109	A
USGS	11406890	1991-06-08	119	A
USGS	11406890	1991-06-09	130	A
USGS	11406890	1991-06-10	134	A
USGS	11406890	1991-06-11	140	A
USGS	11406890	1991-06-12	158	A
USGS	11406890	1991-06-13	163	A
USGS	11406890	1991-06-14	147	A
USGS	11406890	1991-06-15	140	A
USGS	11406890	1991-06-16	128	A
USGS	11406890	1991-06-17	124	A
USGS	11406890	1991-06-18	153	A
USGS	11406890	1991-06-19	164	A
USGS	11406890	1991-06-20	164	A
USGS	11406890	1991-06-21	164	A
USGS	11406890	1991-06-22	164	A
USGS	11406890	1991-06-23	157	A
USGS	11406890	1991-06-24	144	A
USGS	11406890	1991-06-25	147	A
USGS	11406890	1991-06-26	135	A
USGS	11406890	1991-06-27	117	A
USGS	11406890	1991-06-28	114	A
USGS	11406890	1991-06-29	114	A
USGS	11406890	1991-06-30	114	A
USGS	11406890	1991-07-01	100	A
USGS	11406890	1991-07-02	93.0	A
USGS	11406890	1991-07-03	92.0	A
USGS	11406890	1991-07-04	91.0	A
USGS	11406890	1991-07-05	92.0	A
USGS	11406890	1991-07-06	91.0	A
USGS	11406890	1991-07-07	100	A
USGS	11406890	1991-07-08	105	A
USGS	11406890	1991-07-09	143	A
USGS	11406890	1991-07-10	159	A
USGS	11406890	1991-07-11	149	A
USGS	11406890	1991-07-12	144	A
USGS	11406890	1991-07-13	152	A
USGS	11406890	1991-07-14	154	A
USGS	11406890	1991-07-15	162	A
USGS	11406890	1991-07-16	165	A
USGS	11406890	1991-07-17	166	A
USGS	11406890	1991-07-18	165	A
USGS	11406890	1991-07-19	166	A
USGS	11406890	1991-07-20	164	A
USGS	11406890	1991-07-21	163	A
USGS	11406890	1991-07-22	163	A
USGS	11406890	1991-07-23	164	A
USGS	11406890	1991-07-24	166	A
USGS	11406890	1991-07-25	166	A
USGS	11406890	1991-07-26	151	A
USGS	11406890	1991-07-27	144	A
USGS	11406890	1991-07-28	143	A
USGS	11406890	1991-07-29	144	A
USGS	11406890	1991-07-30	137	A
USGS	11406890	1991-07-31	134	A
USGS	11406890	1991-08-01	137	A
USGS	11406890	1991-08-02	145	A
USGS	11406890	1991-08-03	148	A
USGS	11406890	1991-08-04	142	A
USGS	11406890	1991-08-05	138	A
USGS	11406890	1991-08-06	139	A
USGS	11406890	1991-08-07	138	A
USGS	11406890	1991-08-08	137	A
USGS	11406890	1991-08-09	139	A
USGS	11406890	1991-08-10	139	A
USGS	11406890	1991-08-11	140	A
USGS	11406890	1991-08-12	140	A
USGS	11406890	1991-08-13	140	A
USGS	11406890	1991-08-14	140	A
USGS	11406890	1991-08-15	133	A
USGS	11406890	1991-08-16	129	A
USGS	11406890	1991-08-17	130	A
USGS	11406890	1991-08-18	129	A
USGS	11406890	1991-08-19	129	A
USGS	11406890	1991-08-20	137	A
USGS	11406890	1991-08-21	140	A
USGS	11406890	1991-08-22	133	A
USGS	11406890	1991-08-23	123	A
USGS	11406890	1991-08-24	120	A
USGS	11406890	1991-08-25	119	A
USGS	11406890	1991-08-26	119	A
USGS	11406890	1991-08-27	119	A
USGS	11406890	1991-08-28	112	A
USGS	11406890	1991-08-29	109	A
USGS	11406890	1991-08-30	102	A
USGS	11406890	1991-08-31	99.0	A
USGS	11406890	1991-09-01	88.0	A
USGS	11406890	1991-09-02	83.0	A
USGS	11406890	1991-09-03	83.0	A
USGS	11406890	1991-09-04	82.0	A
