# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11407000	1901-10-01	2000	A
USGS	11407000	1901-10-02	2000	A
USGS	11407000	1901-10-03	2000	A
USGS	11407000	1901-10-04	2000	A
USGS	11407000	1901-10-05	2000	A
USGS	11407000	1901-10-06	2000	A
USGS	11407000	1901-10-07	2000	A
USGS	11407000	1901-10-08	2000	A
USGS	11407000	1901-10-09	2000	A
USGS	11407000	1901-10-10	2000	A
USGS	11407000	1901-10-11	2000	A
USGS	11407000	1901-10-12	2000	A
USGS	11407000	1901-10-13	2000	A
USGS	11407000	1901-10-14	2000	A
USGS	11407000	1901-10-15	2000	A
USGS	11407000	1901-10-16	2000	A
USGS	11407000	1901-10-17	2000	A
USGS	11407000	1901-10-18	2000	A
USGS	11407000	1901-10-19	2000	A
USGS	11407000	1901-10-20	2000	A
USGS	11407000	1901-10-21	2000	A
USGS	11407000	1901-10-22	2000	A
USGS	11407000	1901-10-23	2000	A
USGS	11407000	1901-10-24	2000	A
USGS	11407000	1901-10-25	2000	A
USGS	11407000	1901-10-26	2000	A
USGS	11407000	1901-10-27	2000	A
USGS	11407000	1901-10-28	2000	A
USGS	11407000	1901-10-29	2000	A
USGS	11407000	1901-10-30	2000	A
USGS	11407000	1901-10-31	2000	A
USGS	11407000	1901-11-01	3000	A
USGS	11407000	1901-11-02	3000	A
USGS	11407000	1901-11-03	3000	A
USGS	11407000	1901-11-04	3000	A
USGS	11407000	1901-11-05	3000	A
USGS	11407000	1901-11-06	3000	A
USGS	11407000	1901-11-07	3000	A
USGS	11407000	1901-11-08	3000	A
USGS	11407000	1901-11-09	3000	A
USGS	11407000	1901-11-10	3000	A
USGS	11407000	1901-11-11	3000	A
USGS	11407000	1901-11-12	3000	A
USGS	11407000	1901-11-13	3000	A
USGS	11407000	1901-11-14	3000	A
USGS	11407000	1901-11-15	3000	A
USGS	11407000	1901-11-16	3000	A
USGS	11407000	1901-11-17	3000	A
USGS	11407000	1901-11-18	3000	A
USGS	11407000	1901-11-19	3000	A
USGS	11407000	1901-11-20	3000	A
USGS	11407000	1901-11-21	3000	A
USGS	11407000	1901-11-22	3000	A
USGS	11407000	1901-11-23	3000	A
USGS	11407000	1901-11-24	3000	A
USGS	11407000	1901-11-25	3000	A
USGS	11407000	1901-11-26	3000	A
USGS	11407000	1901-11-27	3000	A
USGS	11407000	1901-11-28	3000	A
USGS	11407000	1901-11-29	3000	A
USGS	11407000	1901-11-30	3000	A
USGS	11407000	1901-12-01	4000	A
USGS	11407000	1901-12-02	4000	A
USGS	11407000	1901-12-03	4000	A
USGS	11407000	1901-12-04	4000	A
USGS	11407000	1901-12-05	4000	A
USGS	11407000	1901-12-06	4000	A
USGS	11407000	1901-12-07	4000	A
USGS	11407000	1901-12-08	4000	A
USGS	11407000	1901-12-09	4000	A
USGS	11407000	1901-12-10	4000	A
USGS	11407000	1901-12-11	4000	A
USGS	11407000	1901-12-12	4000	A
USGS	11407000	1901-12-13	4000	A
USGS	11407000	1901-12-14	4000	A
USGS	11407000	1901-12-15	4000	A
USGS	11407000	1901-12-16	4000	A
USGS	11407000	1901-12-17	4000	A
USGS	11407000	1901-12-18	4000	A
USGS	11407000	1901-12-19	4000	A
USGS	11407000	1901-12-20	4000	A
USGS	11407000	1901-12-21	4000	A
USGS	11407000	1901-12-22	4000	A
USGS	11407000	1901-12-23	4000	A
USGS	11407000	1901-12-24	4000	A
USGS	11407000	1901-12-25	4000	A
USGS	11407000	1901-12-26	4000	A
USGS	11407000	1901-12-27	4000	A
USGS	11407000	1901-12-28	4000	A
USGS	11407000	1901-12-29	4000	A
USGS	11407000	1901-12-30	4000	A
USGS	11407000	1901-12-31	4000	A
USGS	11407000	1902-01-01	2040	A
USGS	11407000	1902-01-02	2490	A
